frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000803_lcam_front_lidar.ply/000803_lcam_front_lidar.ply,0.25,200,0.8,0.33661,0.04681,804,0.01191,0.99802,0.09686
000804_lcam_front_lidar.ply/000804_lcam_front_lidar.ply,0.25,200,0.8,0.24568,-0.10929,805,0.00715,0.87434,0.24882
000805_lcam_front_lidar.ply/000805_lcam_front_lidar.ply,0.25,200,0.8,0.30875,0.03679,806,0.01444,0.99854,0.20707
000806_lcam_front_lidar.ply/000806_lcam_front_lidar.ply,0.25,200,0.8,0.2801,0.02711,807,0.0121,0.9887,0.12521
000807_lcam_front_lidar.ply/000807_lcam_front_lidar.ply,0.25,200,0.8,0.24798,-0.01212,808,0.01191,0.98774,0.12879
000808_lcam_front_lidar.ply/000808_lcam_front_lidar.ply,0.25,200,0.8,0.26,0.01434,809,0.01145,0.99814,0.08231
000809_lcam_front_lidar.ply/000809_lcam_front_lidar.ply,0.25,200,0.8,0.25021,-0.02442,810,0.0117,0.99003,0.10923
000810_lcam_front_lidar.ply/000810_lcam_front_lidar.ply,0.25,200,0.8,0.25879,-0.02619,811,0.00999,0.99698,0.14026
000811_lcam_front_lidar.ply/000811_lcam_front_lidar.ply,0.25,200,0.8,0.24245,0.01435,812,0.01107,0.99898,0.09433
000812_lcam_front_lidar.ply/000812_lcam_front_lidar.ply,0.25,200,0.8,0.32201,-0.03921,813,0.01238,0.99381,0.15381
000813_lcam_front_lidar.ply/000813_lcam_front_lidar.ply,0.25,200,0.8,0.3086,-0.0484,814,0.0131,0.99976,0.23383
000814_lcam_front_lidar.ply/000814_lcam_front_lidar.ply,0.25,200,0.8,0.25919,0.01414,815,0.01212,0.99737,0.18289
000815_lcam_front_lidar.ply/000815_lcam_front_lidar.ply,0.25,200,0.8,0.28876,-0.01225,816,0.01251,0.99857,0.18851
000816_lcam_front_lidar.ply/000816_lcam_front_lidar.ply,0.25,200,0.8,0.28955,-0.01218,817,0.01548,0.99789,0.19861
000817_lcam_front_lidar.ply/000817_lcam_front_lidar.ply,0.25,200,0.8,0.3027,-0.00322,818,0.01405,0.99857,0.18239
000818_lcam_front_lidar.ply/000818_lcam_front_lidar.ply,0.25,200,0.8,0.32729,-0.01848,819,0.01239,0.9983,0.19596
000819_lcam_front_lidar.ply/000819_lcam_front_lidar.ply,0.25,200,0.8,0.2961,-0.00122,820,0.01137,0.99891,0.17655
000820_lcam_front_lidar.ply/000820_lcam_front_lidar.ply,0.25,200,0.8,0.26194,-0.01624,821,0.01176,0.99795,0.18952
000821_lcam_front_lidar.ply/000821_lcam_front_lidar.ply,0.25,200,0.8,0.37444,-0.00766,822,0.01202,0.99642,0.18491
000822_lcam_front_lidar.ply/000822_lcam_front_lidar.ply,0.25,200,0.8,0.35032,0.03184,823,0.01084,0.9911,0.09728
000823_lcam_front_lidar.ply/000823_lcam_front_lidar.ply,0.25,200,0.8,0.35782,-0.00861,824,0.01162,0.99328,0.09672
000824_lcam_front_lidar.ply/000824_lcam_front_lidar.ply,0.25,200,0.8,0.40749,-0.04174,825,0.01335,0.9936,0.16376
000825_lcam_front_lidar.ply/000825_lcam_front_lidar.ply,0.25,200,0.8,0.32854,0.01425,826,0.01132,0.99103,0.11044
000826_lcam_front_lidar.ply/000826_lcam_front_lidar.ply,0.25,200,0.8,0.28505,-0.03396,827,0.01399,0.9862,0.16225
000827_lcam_front_lidar.ply/000827_lcam_front_lidar.ply,0.25,200,0.8,0.2617,0.01444,828,0.01057,0.98786,0.10704
000828_lcam_front_lidar.ply/000828_lcam_front_lidar.ply,0.25,200,0.8,0.25959,-0.08784,829,0.01585,0.90553,0.24857
000829_lcam_front_lidar.ply/000829_lcam_front_lidar.ply,0.25,200,0.8,0.26113,-0.02119,830,0.01864,0.96019,0.29292
000830_lcam_front_lidar.ply/000830_lcam_front_lidar.ply,0.25,200,0.8,0.31776,-0.00987,831,0.02506,0.94597,0.30124
000831_lcam_front_lidar.ply/000831_lcam_front_lidar.ply,0.25,200,0.8,0.23599,0.06621,832,0.01242,0.98875,0.13636
000832_lcam_front_lidar.ply/000832_lcam_front_lidar.ply,0.25,200,0.8,0.29793,-0.09483,833,0.02466,0.8992,0.30363
000833_lcam_front_lidar.ply/000833_lcam_front_lidar.ply,0.25,200,0.8,0.29878,-0.01475,834,0.02651,0.86079,0.3053
000834_lcam_front_lidar.ply/000834_lcam_front_lidar.ply,0.25,200,0.8,0.2603,0.09486,835,0.01114,0.99365,0.1047
000835_lcam_front_lidar.ply/000835_lcam_front_lidar.ply,0.25,200,0.8,0.30334,-0.01249,836,0.01111,0.99284,0.10938
000836_lcam_front_lidar.ply/000836_lcam_front_lidar.ply,0.25,200,0.8,0.24708,-0.01093,837,0.01135,0.99319,0.11183
000837_lcam_front_lidar.ply/000837_lcam_front_lidar.ply,0.25,200,0.8,0.26097,-0.1053,838,0.02839,0.88334,0.30355
000838_lcam_front_lidar.ply/000838_lcam_front_lidar.ply,0.25,200,0.8,0.27953,-0.02638,839,0.03304,0.81658,0.32559
000839_lcam_front_lidar.ply/000839_lcam_front_lidar.ply,0.25,200,0.8,0.26473,0.19923,840,0.11559,0.99986,0.1272
000840_lcam_front_lidar.ply/000840_lcam_front_lidar.ply,0.25,200,0.8,0.24304,-0.01774,841,0.10126,0.99976,0.11399
000841_lcam_front_lidar.ply/000841_lcam_front_lidar.ply,0.25,200,0.8,0.33889,0.01041,842,0.1253,0.9997,0.12125
000842_lcam_front_lidar.ply/000842_lcam_front_lidar.ply,0.25,200,0.8,0.3058,-0.22187,843,0.02665,0.84551,0.30142
000843_lcam_front_lidar.ply/000843_lcam_front_lidar.ply,0.25,200,0.8,0.21289,0.20344,844,0.10886,0.99987,0.08526
000844_lcam_front_lidar.ply/000844_lcam_front_lidar.ply,0.25,200,0.8,0.22683,-0.01651,845,0.09414,0.99994,0.06887
000845_lcam_front_lidar.ply/000845_lcam_front_lidar.ply,0.25,200,0.8,0.24066,-0.00741,846,0.10435,0.99982,0.08408
000846_lcam_front_lidar.ply/000846_lcam_front_lidar.ply,0.25,200,0.8,0.26979,-0.13598,847,0.02,0.99978,0.16731
000847_lcam_front_lidar.ply/000847_lcam_front_lidar.ply,0.25,200,0.8,0.32058,-0.00992,848,0.01245,0.99255,0.14989
000848_lcam_front_lidar.ply/000848_lcam_front_lidar.ply,0.25,200,0.8,0.25893,-0.02282,849,0.0139,0.99569,0.17938
000849_lcam_front_lidar.ply/000849_lcam_front_lidar.ply,0.25,200,0.8,0.25295,0.00694,850,0.01251,0.98709,0.14014
000850_lcam_front_lidar.ply/000850_lcam_front_lidar.ply,0.25,200,0.8,0.23529,-0.00712,851,0.01363,0.99002,0.13749
000851_lcam_front_lidar.ply/000851_lcam_front_lidar.ply,0.25,200,0.8,0.24313,-0.0068,852,0.0152,0.99225,0.1349
000852_lcam_front_lidar.ply/000852_lcam_front_lidar.ply,0.25,200,0.8,0.23823,-0.03773,853,0.01529,0.99832,0.19237
000853_lcam_front_lidar.ply/000853_lcam_front_lidar.ply,0.25,200,0.8,0.1929,0.01912,854,0.01481,0.99301,0.13157
000854_lcam_front_lidar.ply/000854_lcam_front_lidar.ply,0.25,200,0.8,0.21975,-0.03493,855,0.01575,0.99736,0.18462
000855_lcam_front_lidar.ply/000855_lcam_front_lidar.ply,0.25,200,0.8,0.25924,0.00073,856,0.01834,0.99162,0.16662
000856_lcam_front_lidar.ply/000856_lcam_front_lidar.ply,0.25,200,0.8,0.26133,-0.04814,857,0.02757,0.99824,0.26336
000857_lcam_front_lidar.ply/000857_lcam_front_lidar.ply,0.25,200,0.8,0.25578,0.03778,858,0.02377,0.99768,0.16003
000858_lcam_front_lidar.ply/000858_lcam_front_lidar.ply,0.25,200,0.8,0.25427,-0.02857,859,0.02848,0.99874,0.20691
000859_lcam_front_lidar.ply/000859_lcam_front_lidar.ply,0.25,200,0.8,0.25321,0.01047,860,0.01382,0.99231,0.13472
000860_lcam_front_lidar.ply/000860_lcam_front_lidar.ply,0.25,200,0.8,0.2229,0.00446,861,0.02551,0.99909,0.1312
000861_lcam_front_lidar.ply/000861_lcam_front_lidar.ply,0.25,200,0.8,0.27785,-0.03778,862,0.02581,0.99868,0.18725
000862_lcam_front_lidar.ply/000862_lcam_front_lidar.ply,0.25,200,0.8,0.24827,0.00216,863,0.02652,0.9988,0.16438
000863_lcam_front_lidar.ply/000863_lcam_front_lidar.ply,0.25,200,0.8,0.21735,-0.01557,864,0.02425,0.99886,0.17101
000864_lcam_front_lidar.ply/000864_lcam_front_lidar.ply,0.25,200,0.8,0.26308,-0.00564,865,0.02348,0.99908,0.16081
000865_lcam_front_lidar.ply/000865_lcam_front_lidar.ply,0.25,200,0.8,0.2294,0.00782,866,0.02395,0.99912,0.12612
000866_lcam_front_lidar.ply/000866_lcam_front_lidar.ply,0.25,200,0.8,0.22843,-0.03211,867,0.02544,0.99907,0.17329
000867_lcam_front_lidar.ply/000867_lcam_front_lidar.ply,0.25,200,0.8,0.24912,-0.016,868,0.02539,0.99897,0.18518
000868_lcam_front_lidar.ply/000868_lcam_front_lidar.ply,0.25,200,0.8,0.26897,0.01253,869,0.01263,0.99927,0.11468
000869_lcam_front_lidar.ply/000869_lcam_front_lidar.ply,0.25,200,0.8,0.23107,-0.02488,870,0.02381,0.99921,0.16678
000870_lcam_front_lidar.ply/000870_lcam_front_lidar.ply,0.25,200,0.8,0.26833,-0.01485,871,0.02577,0.99909,0.18039
000871_lcam_front_lidar.ply/000871_lcam_front_lidar.ply,0.25,200,0.8,0.22803,-0.00029,872,0.01244,0.99871,0.13421
000872_lcam_front_lidar.ply/000872_lcam_front_lidar.ply,0.25,200,0.8,0.27975,0.03215,873,0.01152,0.99784,0.04781
000873_lcam_front_lidar.ply/000873_lcam_front_lidar.ply,0.25,200,0.8,0.34417,-0.04259,874,0.01217,0.98823,0.1114
000874_lcam_front_lidar.ply/000874_lcam_front_lidar.ply,0.25,200,0.8,0.26892,-0.02682,875,0.01471,0.99786,0.15299
000875_lcam_front_lidar.ply/000875_lcam_front_lidar.ply,0.25,200,0.8,0.28132,0.05606,876,0.00488,0.99875,0.00148
000876_lcam_front_lidar.ply/000876_lcam_front_lidar.ply,0.25,200,0.8,0.34611,-0.06421,877,0.0125,0.9872,0.12168
000877_lcam_front_lidar.ply/000877_lcam_front_lidar.ply,0.25,200,0.8,0.26982,-0.00475,878,0.01332,0.9895,0.11352
000878_lcam_front_lidar.ply/000878_lcam_front_lidar.ply,0.25,200,0.8,0.28744,-0.01631,879,0.01236,0.99232,0.12507
000879_lcam_front_lidar.ply/000879_lcam_front_lidar.ply,0.25,200,0.8,0.27386,0.04549,880,0.00512,0.99876,0.00154
000880_lcam_front_lidar.ply/000880_lcam_front_lidar.ply,0.25,200,0.8,0.28782,-0.05942,881,0.01179,0.99076,0.11133
000881_lcam_front_lidar.ply/000881_lcam_front_lidar.ply,0.25,200,0.8,0.29291,-0.02778,882,0.01288,0.99315,0.14979
000882_lcam_front_lidar.ply/000882_lcam_front_lidar.ply,0.25,200,0.8,0.22992,0.01187,883,0.01173,0.99265,0.10359
000883_lcam_front_lidar.ply/000883_lcam_front_lidar.ply,0.25,200,0.8,0.24062,-0.0153,884,0.01228,0.99237,0.11523
000884_lcam_front_lidar.ply/000884_lcam_front_lidar.ply,0.25,200,0.8,0.22726,-0.03458,885,0.01267,0.99933,0.16724
000885_lcam_front_lidar.ply/000885_lcam_front_lidar.ply,0.25,200,0.8,0.24742,-0.00932,886,0.0136,0.99116,0.1653
000886_lcam_front_lidar.ply/000886_lcam_front_lidar.ply,0.25,200,0.8,0.19951,0.06373,887,0.00425,0.99989,0.00174
000887_lcam_front_lidar.ply/000887_lcam_front_lidar.ply,0.25,200,0.8,0.21757,-0.0573,888,0.0129,0.99208,0.1113
000888_lcam_front_lidar.ply/000888_lcam_front_lidar.ply,0.25,200,0.8,0.25564,-0.01728,889,0.01355,0.99141,0.12694
000889_lcam_front_lidar.ply/000889_lcam_front_lidar.ply,0.25,200,0.8,0.21147,-0.106,890,0.01039,0.85164,0.2707
000890_lcam_front_lidar.ply/000890_lcam_front_lidar.ply,0.25,200,0.8,0.21256,0.12243,891,0.01221,0.99752,0.05327
000891_lcam_front_lidar.ply/000891_lcam_front_lidar.ply,0.25,200,0.8,0.28352,-0.04489,892,0.02486,0.99941,0.1489
000892_lcam_front_lidar.ply/000892_lcam_front_lidar.ply,0.25,200,0.8,0.27709,-0.01399,893,0.0243,0.99935,0.15574
000893_lcam_front_lidar.ply/000893_lcam_front_lidar.ply,0.25,200,0.8,0.26723,-0.0089,894,0.02464,0.99933,0.15421
000894_lcam_front_lidar.ply/000894_lcam_front_lidar.ply,0.25,200,0.8,0.23986,-0.03281,895,0.01479,0.9941,0.17857
000895_lcam_front_lidar.ply/000895_lcam_front_lidar.ply,0.25,200,0.8,0.2073,0.00937,896,0.01391,0.99342,0.13786
000896_lcam_front_lidar.ply/000896_lcam_front_lidar.ply,0.25,200,0.8,0.19944,-0.01823,897,0.01336,0.99269,0.15299
000897_lcam_front_lidar.ply/000897_lcam_front_lidar.ply,0.25,200,0.8,0.21476,-0.0422,898,0.01464,0.99776,0.22148
000898_lcam_front_lidar.ply/000898_lcam_front_lidar.ply,0.25,200,0.8,0.20641,-0.00411,899,0.01449,0.99914,0.20982
000899_lcam_front_lidar.ply/000899_lcam_front_lidar.ply,0.25,200,0.8,0.18062,0.01096,900,0.01402,0.99766,0.16651
000900_lcam_front_lidar.ply/000900_lcam_front_lidar.ply,0.25,200,0.8,0.20872,-0.02375,901,0.01454,0.99841,0.19528
000901_lcam_front_lidar.ply/000901_lcam_front_lidar.ply,0.25,200,0.8,0.20599,0.07602,902,0.00302,0.99989,0.00065
000902_lcam_front_lidar.ply/000902_lcam_front_lidar.ply,0.25,200,0.8,0.23813,-0.07489,903,0.02277,0.99908,0.16967
000903_lcam_front_lidar.ply/000903_lcam_front_lidar.ply,0.25,200,0.8,0.30914,-0.09779,904,0.0,0.0,0.0
000904_lcam_front_lidar.ply/000904_lcam_front_lidar.ply,0.25,200,0.8,0.19886,0.08697,905,0.02234,0.99938,0.15057
000905_lcam_front_lidar.ply/000905_lcam_front_lidar.ply,0.25,200,0.8,0.23057,0.04639,906,0.00389,0.99986,0.00102
000906_lcam_front_lidar.ply/000906_lcam_front_lidar.ply,0.25,200,0.8,0.17936,-0.07693,907,0.0253,0.99968,0.17765
000907_lcam_front_lidar.ply/000907_lcam_front_lidar.ply,0.25,200,0.8,0.21379,0.05693,908,0.00394,0.99984,0.0011
000908_lcam_front_lidar.ply/000908_lcam_front_lidar.ply,0.25,200,0.8,0.19645,-0.07297,909,0.02283,0.99924,0.16465
000909_lcam_front_lidar.ply/000909_lcam_front_lidar.ply,0.25,200,0.8,0.23826,-0.01247,910,0.02426,0.9994,0.17248
000910_lcam_front_lidar.ply/000910_lcam_front_lidar.ply,0.25,200,0.8,0.19451,-0.00808,911,0.02351,0.99942,0.16715
000911_lcam_front_lidar.ply/000911_lcam_front_lidar.ply,0.25,200,0.8,0.21096,0.01754,912,0.01434,0.99213,0.09156
000912_lcam_front_lidar.ply/000912_lcam_front_lidar.ply,0.25,200,0.8,0.25146,-0.02902,913,0.01047,0.99591,0.12299
000913_lcam_front_lidar.ply/000913_lcam_front_lidar.ply,0.25,200,0.8,0.21767,0.04625,914,0.00604,0.9997,0.00277
000914_lcam_front_lidar.ply/000914_lcam_front_lidar.ply,0.25,200,0.8,0.20641,-0.07128,915,0.01135,0.99692,0.13512
000915_lcam_front_lidar.ply/000915_lcam_front_lidar.ply,0.25,200,0.8,0.24709,0.0503,916,0.00434,0.99979,0.00135
000916_lcam_front_lidar.ply/000916_lcam_front_lidar.ply,0.25,200,0.8,0.21425,-0.06195,917,0.01372,0.99876,0.12373
000917_lcam_front_lidar.ply/000917_lcam_front_lidar.ply,0.25,200,0.8,0.20603,-0.10522,918,0.0084,0.9709,0.29515
000918_lcam_front_lidar.ply/000918_lcam_front_lidar.ply,0.25,200,0.8,0.20604,0.08299,919,0.01128,0.998,0.12306
000919_lcam_front_lidar.ply/000919_lcam_front_lidar.ply,0.25,200,0.8,0.22193,-0.0195,920,0.01271,0.98241,0.14025
000920_lcam_front_lidar.ply/000920_lcam_front_lidar.ply,0.25,200,0.8,0.1967,-0.08232,921,0.00841,0.99286,0.27944
000921_lcam_front_lidar.ply/000921_lcam_front_lidar.ply,0.25,200,0.8,0.22195,0.07694,922,0.01186,0.99479,0.11302
000922_lcam_front_lidar.ply/000922_lcam_front_lidar.ply,0.25,200,0.8,0.23113,-0.00091,923,0.01351,0.9969,0.09878
000923_lcam_front_lidar.ply/000923_lcam_front_lidar.ply,0.25,200,0.8,0.19527,-0.01218,924,0.01202,0.98734,0.0973
000924_lcam_front_lidar.ply/000924_lcam_front_lidar.ply,0.25,200,0.8,0.22211,-0.01426,925,0.01104,0.98262,0.10244
000925_lcam_front_lidar.ply/000925_lcam_front_lidar.ply,0.25,200,0.8,0.23381,0.03489,926,0.00275,0.99854,0.00087
000926_lcam_front_lidar.ply/000926_lcam_front_lidar.ply,0.25,200,0.8,0.26428,-0.12053,927,0.00721,0.95873,0.21892
000927_lcam_front_lidar.ply/000927_lcam_front_lidar.ply,0.25,200,0.8,0.24667,-0.00993,928,0.01822,0.98257,0.24794
000928_lcam_front_lidar.ply/000928_lcam_front_lidar.ply,0.25,200,0.8,0.2376,0.08268,929,0.0089,0.99991,0.04916
000929_lcam_front_lidar.ply/000929_lcam_front_lidar.ply,0.25,200,0.8,0.25493,-0.06275,930,0.01485,0.98853,0.16315
000930_lcam_front_lidar.ply/000930_lcam_front_lidar.ply,0.25,200,0.8,0.21011,0.06569,931,0.0081,1.0,0.00171
000931_lcam_front_lidar.ply/000931_lcam_front_lidar.ply,0.25,200,0.8,0.22081,-0.01111,932,0.00919,0.99975,0.00603
000932_lcam_front_lidar.ply/000932_lcam_front_lidar.ply,0.25,200,0.8,0.24776,-0.01231,933,0.01706,0.99997,0.02645
000933_lcam_front_lidar.ply/000933_lcam_front_lidar.ply,0.25,200,0.8,0.23038,-0.00807,934,0.00852,0.99972,0.00545
000934_lcam_front_lidar.ply/000934_lcam_front_lidar.ply,0.25,200,0.8,0.26347,-0.07766,935,0.01247,0.91845,0.12428
000935_lcam_front_lidar.ply/000935_lcam_front_lidar.ply,0.25,200,0.8,0.23067,-0.00303,936,0.02578,0.99911,0.16114
000936_lcam_front_lidar.ply/000936_lcam_front_lidar.ply,0.25,200,0.8,0.26338,0.02377,937,0.02422,0.99972,0.09067
000937_lcam_front_lidar.ply/000937_lcam_front_lidar.ply,0.25,200,0.8,0.24034,0.0171,938,0.00867,0.99969,0.00536
000938_lcam_front_lidar.ply/000938_lcam_front_lidar.ply,0.25,200,0.8,0.20646,-0.05982,939,0.01384,0.99395,0.11363
000939_lcam_front_lidar.ply/000939_lcam_front_lidar.ply,0.25,200,0.8,0.24624,0.04039,940,0.00993,0.99989,0.0068
000940_lcam_front_lidar.ply/000940_lcam_front_lidar.ply,0.25,200,0.8,0.27322,-0.11072,941,0.02017,0.99556,0.22743
000941_lcam_front_lidar.ply/000941_lcam_front_lidar.ply,0.25,200,0.8,0.23067,0.03718,942,0.01258,0.99587,0.11799
000942_lcam_front_lidar.ply/000942_lcam_front_lidar.ply,0.25,200,0.8,0.27155,-0.04902,943,0.01881,0.99318,0.20768
000943_lcam_front_lidar.ply/000943_lcam_front_lidar.ply,0.25,200,0.8,0.26402,-0.01262,944,0.01906,0.99569,0.21418
000944_lcam_front_lidar.ply/000944_lcam_front_lidar.ply,0.25,200,0.8,0.28969,-0.0056,945,0.01912,0.9943,0.20506
000945_lcam_front_lidar.ply/000945_lcam_front_lidar.ply,0.25,200,0.8,0.28741,-0.01233,946,0.01894,0.99475,0.20951
000946_lcam_front_lidar.ply/000946_lcam_front_lidar.ply,0.25,200,0.8,0.2669,-0.00512,947,0.01842,0.99603,0.19909
000947_lcam_front_lidar.ply/000947_lcam_front_lidar.ply,0.25,200,0.8,0.24851,-0.00311,948,0.01659,0.99551,0.18149
000948_lcam_front_lidar.ply/000948_lcam_front_lidar.ply,0.25,200,0.8,0.27293,-0.0124,949,0.01586,0.99261,0.18397
000949_lcam_front_lidar.ply/000949_lcam_front_lidar.ply,0.25,200,0.8,0.2791,0.07412,950,0.01079,0.99975,0.00773
000950_lcam_front_lidar.ply/000950_lcam_front_lidar.ply,0.25,200,0.8,0.27666,-0.01067,951,0.00998,0.99973,0.00743
000951_lcam_front_lidar.ply/000951_lcam_front_lidar.ply,0.25,200,0.8,0.26427,-0.01033,952,0.00953,0.99961,0.00716
000952_lcam_front_lidar.ply/000952_lcam_front_lidar.ply,0.25,200,0.8,0.29368,-0.00976,953,0.00992,0.9996,0.00745
000953_lcam_front_lidar.ply/000953_lcam_front_lidar.ply,0.25,200,0.8,0.30138,-0.01048,954,0.0091,0.99979,0.00681
000954_lcam_front_lidar.ply/000954_lcam_front_lidar.ply,0.25,200,0.8,0.31739,-0.08534,955,0.01369,0.99568,0.16544
000955_lcam_front_lidar.ply/000955_lcam_front_lidar.ply,0.25,200,0.8,0.36509,0.06587,956,0.01036,0.99973,0.00825
000956_lcam_front_lidar.ply/000956_lcam_front_lidar.ply,0.25,200,0.8,0.36374,-0.10435,957,0.01557,0.9959,0.20624
000957_lcam_front_lidar.ply/000957_lcam_front_lidar.ply,0.25,200,0.8,0.36149,-0.00203,958,0.01558,0.99551,0.1902
000958_lcam_front_lidar.ply/000958_lcam_front_lidar.ply,0.25,200,0.8,0.37321,-0.00862,959,0.01602,0.99573,0.18839
000959_lcam_front_lidar.ply/000959_lcam_front_lidar.ply,0.25,200,0.8,0.4203,-0.01314,960,0.01651,0.99531,0.19553
000960_lcam_front_lidar.ply/000960_lcam_front_lidar.ply,0.25,200,0.8,0.45409,-0.0048,961,0.01525,0.99808,0.18342
000961_lcam_front_lidar.ply/000961_lcam_front_lidar.ply,0.25,200,0.8,0.3928,-0.00865,962,0.017,0.99824,0.18427
000962_lcam_front_lidar.ply/000962_lcam_front_lidar.ply,0.25,200,0.8,0.44603,-0.00375,963,0.01566,0.99954,0.16948
000963_lcam_front_lidar.ply/000963_lcam_front_lidar.ply,0.25,200,0.8,0.45445,-0.01678,964,0.01432,0.99834,0.18
000964_lcam_front_lidar.ply/000964_lcam_front_lidar.ply,0.25,200,0.8,0.44489,-0.01536,965,0.0132,0.99894,0.18865
000965_lcam_front_lidar.ply/000965_lcam_front_lidar.ply,0.25,200,0.8,0.50048,0.00091,966,0.01305,0.99969,0.16677
000966_lcam_front_lidar.ply/000966_lcam_front_lidar.ply,0.25,200,0.8,0.48619,-0.00785,967,0.01225,0.99993,0.16092
000967_lcam_front_lidar.ply/000967_lcam_front_lidar.ply,0.25,200,0.8,0.45084,-0.0223,968,0.01222,0.99897,0.18518
000968_lcam_front_lidar.ply/000968_lcam_front_lidar.ply,0.25,200,0.8,0.47423,0.07535,969,0.00677,0.99998,0.00388
000969_lcam_front_lidar.ply/000969_lcam_front_lidar.ply,0.25,200,0.8,0.47966,-0.01062,970,0.00815,0.99997,0.00789
000970_lcam_front_lidar.ply/000970_lcam_front_lidar.ply,0.25,200,0.8,0.42176,-0.00935,971,0.01126,0.99998,0.0128
000971_lcam_front_lidar.ply/000971_lcam_front_lidar.ply,0.25,200,0.8,0.42733,-0.00968,972,0.0077,0.99999,0.00505
000972_lcam_front_lidar.ply/000972_lcam_front_lidar.ply,0.25,200,0.8,0.43376,-0.10638,973,0.00472,0.92258,0.16863
000973_lcam_front_lidar.ply/000973_lcam_front_lidar.ply,0.25,200,0.8,0.43573,0.08555,974,0.0116,0.99991,0.01447
000974_lcam_front_lidar.ply/000974_lcam_front_lidar.ply,0.25,200,0.8,0.41459,-0.01022,975,0.00877,0.99987,0.00923
000975_lcam_front_lidar.ply/000975_lcam_front_lidar.ply,0.25,200,0.8,0.37353,-0.00991,976,0.01233,0.9998,0.01617
000976_lcam_front_lidar.ply/000976_lcam_front_lidar.ply,0.25,200,0.8,0.38996,-0.01092,977,0.00487,0.99973,0.00306
000977_lcam_front_lidar.ply/000977_lcam_front_lidar.ply,0.25,200,0.8,0.40433,-0.00995,978,0.01205,0.99995,0.0174
000978_lcam_front_lidar.ply/000978_lcam_front_lidar.ply,0.25,200,0.8,0.40529,-0.00931,979,0.01072,0.99992,0.01336
000979_lcam_front_lidar.ply/000979_lcam_front_lidar.ply,0.25,200,0.8,0.4056,-0.00929,980,0.00851,0.99987,0.00748
000980_lcam_front_lidar.ply/000980_lcam_front_lidar.ply,0.25,200,0.8,0.39696,-0.01144,981,0.01006,0.99978,0.01343
000981_lcam_front_lidar.ply/000981_lcam_front_lidar.ply,0.25,200,0.8,0.41862,-0.01011,982,0.01298,0.9998,0.01949
000982_lcam_front_lidar.ply/000982_lcam_front_lidar.ply,0.25,200,0.8,0.3899,-0.00929,983,0.01357,0.99979,0.01926
000983_lcam_front_lidar.ply/000983_lcam_front_lidar.ply,0.25,200,0.8,0.47231,-0.01126,984,0.01262,0.99986,0.01989
000984_lcam_front_lidar.ply/000984_lcam_front_lidar.ply,0.25,200,0.8,0.42213,-0.00762,985,0.00938,0.99989,0.00867
000985_lcam_front_lidar.ply/000985_lcam_front_lidar.ply,0.25,200,0.8,0.43946,-0.00987,986,0.00949,0.99984,0.00861
000986_lcam_front_lidar.ply/000986_lcam_front_lidar.ply,0.25,200,0.8,0.36485,-0.01188,987,0.01467,0.99932,0.02257
000987_lcam_front_lidar.ply/000987_lcam_front_lidar.ply,0.25,200,0.8,0.42855,-0.01022,988,0.01463,0.99914,0.02288
000988_lcam_front_lidar.ply/000988_lcam_front_lidar.ply,0.25,200,0.8,0.40472,-0.01041,989,0.01425,0.99928,0.02298
000989_lcam_front_lidar.ply/000989_lcam_front_lidar.ply,0.25,200,0.8,0.40638,-0.0075,990,0.00953,0.99987,0.00872
000990_lcam_front_lidar.ply/000990_lcam_front_lidar.ply,0.25,200,0.8,0.45387,-0.01011,991,0.01056,0.99994,0.01102
000991_lcam_front_lidar.ply/000991_lcam_front_lidar.ply,0.25,200,0.8,0.46876,-0.01149,992,0.01364,0.99977,0.02009
000992_lcam_front_lidar.ply/000992_lcam_front_lidar.ply,0.25,200,0.8,0.4462,-0.06319,993,0.01104,0.98823,0.11783
000993_lcam_front_lidar.ply/000993_lcam_front_lidar.ply,0.25,200,0.8,0.38895,0.04307,994,0.01349,0.99979,0.02004
000994_lcam_front_lidar.ply/000994_lcam_front_lidar.ply,0.25,200,0.8,0.45267,-0.06093,995,0.01588,0.86621,0.0866
000995_lcam_front_lidar.ply/000995_lcam_front_lidar.ply,0.25,200,0.8,0.40091,0.04285,996,0.00894,0.99972,0.00708
000996_lcam_front_lidar.ply/000996_lcam_front_lidar.ply,0.25,200,0.8,0.41973,-0.0127,997,0.01505,0.99955,0.02464
000997_lcam_front_lidar.ply/000997_lcam_front_lidar.ply,0.25,200,0.8,0.46822,-0.07883,998,0.01841,0.87744,0.1324
000998_lcam_front_lidar.ply/000998_lcam_front_lidar.ply,0.25,200,0.8,0.5003,0.0592,999,0.01346,0.99979,0.0208
000999_lcam_front_lidar.ply/000999_lcam_front_lidar.ply,0.25,200,0.8,0.38945,-0.00958,1000,0.01386,0.99979,0.02076
001000_lcam_front_lidar.ply/001000_lcam_front_lidar.ply,0.25,200,0.8,0.43418,-0.00967,1001,0.01389,0.99981,0.02016
001001_lcam_front_lidar.ply/001001_lcam_front_lidar.ply,0.25,200,0.8,0.48473,-0.00982,1002,0.01426,0.99971,0.0205
001002_lcam_front_lidar.ply/001002_lcam_front_lidar.ply,0.25,200,0.8,0.4673,-0.01045,1003,0.01402,0.9997,0.02092
