frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000502_lcam_front_lidar.ply/000502_lcam_front_lidar.ply,0.1,800,0.9,0.14515,-0.01,503,0.0,0.0,0.0
000503_lcam_front_lidar.ply/000503_lcam_front_lidar.ply,0.1,800,0.9,0.1073,0.07826,504,0.12628,0.01518,0.0806
000504_lcam_front_lidar.ply/000504_lcam_front_lidar.ply,0.1,800,0.9,0.12623,-0.09826,505,0.0,0.0,0.0
000505_lcam_front_lidar.ply/000505_lcam_front_lidar.ply,0.1,800,0.9,0.13318,-0.01,506,0.0,0.0,0.0
000506_lcam_front_lidar.ply/000506_lcam_front_lidar.ply,0.1,800,0.9,0.1255,0.08168,507,0.12783,0.02094,0.07858
000507_lcam_front_lidar.ply/000507_lcam_front_lidar.ply,0.1,800,0.9,0.12685,-0.03363,508,0.10729,0.01636,0.08337
000508_lcam_front_lidar.ply/000508_lcam_front_lidar.ply,0.1,800,0.9,0.11307,0.00672,509,0.12191,0.02069,0.08047
000509_lcam_front_lidar.ply/000509_lcam_front_lidar.ply,0.1,800,0.9,0.12461,-0.0179,510,0.11432,0.01927,0.08065
000510_lcam_front_lidar.ply/000510_lcam_front_lidar.ply,0.1,800,0.9,0.13161,-0.0086,511,0.11365,0.02554,0.07839
000511_lcam_front_lidar.ply/000511_lcam_front_lidar.ply,0.1,800,0.9,0.13233,-0.01385,512,0.10889,0.0262,0.07678
000512_lcam_front_lidar.ply/000512_lcam_front_lidar.ply,0.1,800,0.9,0.13014,-0.02707,513,0.09283,0.02658,0.07891
000513_lcam_front_lidar.ply/000513_lcam_front_lidar.ply,0.1,800,0.9,0.1379,-0.00033,514,0.10117,0.03032,0.07737
000514_lcam_front_lidar.ply/000514_lcam_front_lidar.ply,0.1,800,0.9,0.12891,-0.01177,515,0.09736,0.03194,0.07378
000515_lcam_front_lidar.ply/000515_lcam_front_lidar.ply,0.1,800,0.9,0.13508,-0.01322,516,0.10383,0.02352,0.09062
000516_lcam_front_lidar.ply/000516_lcam_front_lidar.ply,0.1,800,0.9,0.15673,-0.07205,517,0.0,0.0,0.0
000517_lcam_front_lidar.ply/000517_lcam_front_lidar.ply,0.1,800,0.9,0.1958,-0.01,518,0.0,0.0,0.0
000518_lcam_front_lidar.ply/000518_lcam_front_lidar.ply,0.1,800,0.9,0.15892,-0.01,519,0.0,0.0,0.0
000519_lcam_front_lidar.ply/000519_lcam_front_lidar.ply,0.1,800,0.9,0.2058,-0.01,520,0.0,0.0,0.0
000520_lcam_front_lidar.ply/000520_lcam_front_lidar.ply,0.1,800,0.9,0.18414,-0.01,521,0.0,0.0,0.0
000521_lcam_front_lidar.ply/000521_lcam_front_lidar.ply,0.1,800,0.9,0.18866,-0.01,522,0.0,0.0,0.0
000522_lcam_front_lidar.ply/000522_lcam_front_lidar.ply,0.1,800,0.9,0.22389,0.02322,523,0.05713,0.01384,0.05197
000523_lcam_front_lidar.ply/000523_lcam_front_lidar.ply,0.1,800,0.9,0.21164,0.12391,524,0.0286,0.99991,0.02291
000524_lcam_front_lidar.ply/000524_lcam_front_lidar.ply,0.1,800,0.9,0.20097,-0.00868,525,0.02925,0.99994,0.02158
000525_lcam_front_lidar.ply/000525_lcam_front_lidar.ply,0.1,800,0.9,0.27659,-0.01164,526,0.02725,0.99996,0.02086
000526_lcam_front_lidar.ply/000526_lcam_front_lidar.ply,0.1,800,0.9,0.19899,0.00468,527,0.05188,0.99997,0.04076
000527_lcam_front_lidar.ply/000527_lcam_front_lidar.ply,0.1,800,0.9,0.24212,-0.02606,528,0.03729,0.99997,0.04369
000528_lcam_front_lidar.ply/000528_lcam_front_lidar.ply,0.1,800,0.9,0.21954,0.00451,529,0.04873,0.99998,0.03757
000529_lcam_front_lidar.ply/000529_lcam_front_lidar.ply,0.1,800,0.9,0.22601,-0.01812,530,0.04118,0.99996,0.03869
000530_lcam_front_lidar.ply/000530_lcam_front_lidar.ply,0.1,800,0.9,0.23301,-0.02707,531,0.02726,0.99996,0.04498
000531_lcam_front_lidar.ply/000531_lcam_front_lidar.ply,0.1,800,0.9,0.26645,-0.00366,532,0.03456,0.99999,0.04691
000532_lcam_front_lidar.ply/000532_lcam_front_lidar.ply,0.1,800,0.9,0.20604,0.00061,533,0.04511,0.99999,0.04681
000533_lcam_front_lidar.ply/000533_lcam_front_lidar.ply,0.1,800,0.9,0.2061,-0.00539,534,0.05071,0.99999,0.04878
000534_lcam_front_lidar.ply/000534_lcam_front_lidar.ply,0.1,800,0.9,0.28577,-0.00797,535,0.05043,0.99999,0.04417
000535_lcam_front_lidar.ply/000535_lcam_front_lidar.ply,0.1,800,0.9,0.17017,-0.00713,536,0.05124,0.99999,0.04006
000536_lcam_front_lidar.ply/000536_lcam_front_lidar.ply,0.1,800,0.9,0.22048,-0.01396,537,0.04594,0.99997,0.03736
000537_lcam_front_lidar.ply/000537_lcam_front_lidar.ply,0.1,800,0.9,0.22008,-0.01641,538,0.0328,0.99994,0.02388
000538_lcam_front_lidar.ply/000538_lcam_front_lidar.ply,0.1,800,0.9,0.24512,-0.03169,539,0.01395,0.99945,0.02941
000539_lcam_front_lidar.ply/000539_lcam_front_lidar.ply,0.1,800,0.9,0.22104,-0.15916,540,0.0,0.0,0.0
000540_lcam_front_lidar.ply/000540_lcam_front_lidar.ply,0.1,800,0.9,0.17422,-0.01,541,0.0,0.0,0.0
000541_lcam_front_lidar.ply/000541_lcam_front_lidar.ply,0.1,800,0.9,0.16161,-0.01,542,0.0,0.0,0.0
000542_lcam_front_lidar.ply/000542_lcam_front_lidar.ply,0.1,800,0.9,0.18867,0.16148,543,0.04157,0.99996,0.04016
000543_lcam_front_lidar.ply/000543_lcam_front_lidar.ply,0.1,800,0.9,0.15583,-0.18148,544,0.0,0.0,0.0
000544_lcam_front_lidar.ply/000544_lcam_front_lidar.ply,0.1,800,0.9,0.19458,0.0177,545,0.05113,0.02533,0.05446
000545_lcam_front_lidar.ply/000545_lcam_front_lidar.ply,0.1,800,0.9,0.16265,-0.00692,546,0.05598,0.02377,0.05753
000546_lcam_front_lidar.ply/000546_lcam_front_lidar.ply,0.1,800,0.9,0.19461,0.00836,547,0.07022,0.02436,0.04945
000547_lcam_front_lidar.ply/000547_lcam_front_lidar.ply,0.1,800,0.9,0.15283,-0.01739,548,0.06642,0.02519,0.05688
000548_lcam_front_lidar.ply/000548_lcam_front_lidar.ply,0.1,800,0.9,0.17076,-0.01035,549,0.06688,0.02789,0.0593
000549_lcam_front_lidar.ply/000549_lcam_front_lidar.ply,0.1,800,0.9,0.13501,-0.0068,550,0.07128,0.02536,0.06095
000550_lcam_front_lidar.ply/000550_lcam_front_lidar.ply,0.1,800,0.9,0.17556,-0.00871,551,0.07006,0.03773,0.05965
000551_lcam_front_lidar.ply/000551_lcam_front_lidar.ply,0.1,800,0.9,0.12729,-0.00952,552,0.07263,0.02586,0.06026
000552_lcam_front_lidar.ply/000552_lcam_front_lidar.ply,0.1,800,0.9,0.11873,-0.01158,553,0.06834,0.03026,0.05617
000553_lcam_front_lidar.ply/000553_lcam_front_lidar.ply,0.1,800,0.9,0.12695,-0.0548,554,0.0,0.0,0.0
000554_lcam_front_lidar.ply/000554_lcam_front_lidar.ply,0.1,800,0.9,0.1279,0.03687,555,0.07404,0.03171,0.06384
000555_lcam_front_lidar.ply/000555_lcam_front_lidar.ply,0.1,800,0.9,0.12294,-0.05687,556,0.0,0.0,0.0
000556_lcam_front_lidar.ply/000556_lcam_front_lidar.ply,0.1,800,0.9,0.1426,0.04073,557,0.08335,0.02533,0.07284
000557_lcam_front_lidar.ply/000557_lcam_front_lidar.ply,0.1,800,0.9,0.1403,-0.01143,558,0.08196,0.02071,0.07152
000558_lcam_front_lidar.ply/000558_lcam_front_lidar.ply,0.1,800,0.9,0.14266,-0.01789,559,0.07658,0.01801,0.07574
000559_lcam_front_lidar.ply/000559_lcam_front_lidar.ply,0.1,800,0.9,0.11819,-0.05142,560,0.0,0.0,0.0
000560_lcam_front_lidar.ply/000560_lcam_front_lidar.ply,0.1,800,0.9,0.12648,-0.01,561,0.0,0.0,0.0
000561_lcam_front_lidar.ply/000561_lcam_front_lidar.ply,0.1,800,0.9,0.14755,-0.01,562,0.0,0.0,0.0
000562_lcam_front_lidar.ply/000562_lcam_front_lidar.ply,0.1,800,0.9,0.12116,-0.01,563,0.0,0.0,0.0
000563_lcam_front_lidar.ply/000563_lcam_front_lidar.ply,0.1,800,0.9,0.15294,-0.01,564,0.0,0.0,0.0
000564_lcam_front_lidar.ply/000564_lcam_front_lidar.ply,0.1,800,0.9,0.12649,0.02528,565,0.07663,0.00682,0.08474
000565_lcam_front_lidar.ply/000565_lcam_front_lidar.ply,0.1,800,0.9,0.11477,-0.04528,566,0.0,0.0,0.0
000566_lcam_front_lidar.ply/000566_lcam_front_lidar.ply,0.1,800,0.9,0.13936,0.02428,567,0.07532,0.00467,0.08349
000567_lcam_front_lidar.ply/000567_lcam_front_lidar.ply,0.1,800,0.9,0.12886,-0.04428,568,0.0,0.0,0.0
000568_lcam_front_lidar.ply/000568_lcam_front_lidar.ply,0.1,800,0.9,0.14575,0.02602,569,0.07761,0.00119,0.08354
000569_lcam_front_lidar.ply/000569_lcam_front_lidar.ply,0.1,800,0.9,0.14849,-0.01504,570,0.07462,0.00715,0.08943
000570_lcam_front_lidar.ply/000570_lcam_front_lidar.ply,0.1,800,0.9,0.13995,-0.00935,571,0.07337,0.00732,0.08567
000571_lcam_front_lidar.ply/000571_lcam_front_lidar.ply,0.1,800,0.9,0.14268,-0.0135,572,0.0696,0.00926,0.08573
000572_lcam_front_lidar.ply/000572_lcam_front_lidar.ply,0.1,800,0.9,0.14451,-0.01278,573,0.06584,0.014,0.08519
000573_lcam_front_lidar.ply/000573_lcam_front_lidar.ply,0.1,800,0.9,0.13454,-0.01294,574,0.06212,0.01645,0.08435
000574_lcam_front_lidar.ply/000574_lcam_front_lidar.ply,0.1,800,0.9,0.17292,0.01181,575,0.06096,0.0143,0.03777
000575_lcam_front_lidar.ply/000575_lcam_front_lidar.ply,0.1,800,0.9,0.14554,-0.01103,576,0.06036,0.01924,0.04012
000576_lcam_front_lidar.ply/000576_lcam_front_lidar.ply,0.1,800,0.9,0.17711,-0.00772,577,0.06241,0.01613,0.03873
000577_lcam_front_lidar.ply/000577_lcam_front_lidar.ply,0.1,800,0.9,0.13544,-0.01042,578,0.06123,0.01814,0.03781
000578_lcam_front_lidar.ply/000578_lcam_front_lidar.ply,0.1,800,0.9,0.17222,-0.0143,579,0.05949,0.0118,0.04102
000579_lcam_front_lidar.ply/000579_lcam_front_lidar.ply,0.1,800,0.9,0.14256,-0.01983,580,0.04752,0.02113,0.03956
000580_lcam_front_lidar.ply/000580_lcam_front_lidar.ply,0.1,800,0.9,0.165,0.00568,581,0.06719,0.00952,0.04406
000581_lcam_front_lidar.ply/000581_lcam_front_lidar.ply,0.1,800,0.9,0.12963,-0.02315,582,0.05376,0.02315,0.04758
000582_lcam_front_lidar.ply/000582_lcam_front_lidar.ply,0.1,800,0.9,0.13857,-0.0093,583,0.05571,0.02234,0.04984
000583_lcam_front_lidar.ply/000583_lcam_front_lidar.ply,0.1,800,0.9,0.14155,-0.00717,584,0.06169,0.0037,0.05056
000584_lcam_front_lidar.ply/000584_lcam_front_lidar.ply,0.1,800,0.9,0.12605,-0.02193,585,0.05287,0.00794,0.05805
000585_lcam_front_lidar.ply/000585_lcam_front_lidar.ply,0.1,800,0.9,0.19289,-0.01103,586,0.05466,0.04236,0.07402
000586_lcam_front_lidar.ply/000586_lcam_front_lidar.ply,0.1,800,0.9,0.13163,0.00207,587,0.06086,0.00759,0.05185
000587_lcam_front_lidar.ply/000587_lcam_front_lidar.ply,0.1,800,0.9,0.14206,-0.01919,588,0.06055,0.04257,0.0801
000588_lcam_front_lidar.ply/000588_lcam_front_lidar.ply,0.1,800,0.9,0.13832,-0.01561,589,0.04787,0.01072,0.05641
000589_lcam_front_lidar.ply/000589_lcam_front_lidar.ply,0.1,800,0.9,0.15226,0.00269,590,0.06743,0.03836,0.07843
000590_lcam_front_lidar.ply/000590_lcam_front_lidar.ply,0.1,800,0.9,0.14159,-0.04397,591,0.0,0.0,0.0
000591_lcam_front_lidar.ply/000591_lcam_front_lidar.ply,0.1,800,0.9,0.13853,0.02787,592,0.07336,0.03697,0.08206
000592_lcam_front_lidar.ply/000592_lcam_front_lidar.ply,0.1,800,0.9,0.16875,-0.00765,593,0.07566,0.04009,0.0829
000593_lcam_front_lidar.ply/000593_lcam_front_lidar.ply,0.1,800,0.9,0.14925,-0.00582,594,0.08063,0.04011,0.0845
000594_lcam_front_lidar.ply/000594_lcam_front_lidar.ply,0.1,800,0.9,0.18613,-0.03366,595,0.0477,0.00423,0.0552
000595_lcam_front_lidar.ply/000595_lcam_front_lidar.ply,0.1,800,0.9,0.14271,0.02253,596,0.09079,0.0363,0.08594
000596_lcam_front_lidar.ply/000596_lcam_front_lidar.ply,0.1,800,0.9,0.15842,-0.0243,597,0.08353,0.02317,0.09608
000597_lcam_front_lidar.ply/000597_lcam_front_lidar.ply,0.1,800,0.9,0.13323,0.00807,598,0.09528,0.03158,0.08597
000598_lcam_front_lidar.ply/000598_lcam_front_lidar.ply,0.1,800,0.9,0.14517,0.00564,599,0.12139,0.09104,0.12475
000599_lcam_front_lidar.ply/000599_lcam_front_lidar.ply,0.1,800,0.9,0.13578,-0.02615,600,0.09517,0.03123,0.08667
000600_lcam_front_lidar.ply/000600_lcam_front_lidar.ply,0.1,800,0.9,0.14371,-0.06652,601,0.0,0.0,0.0
000601_lcam_front_lidar.ply/000601_lcam_front_lidar.ply,0.1,800,0.9,0.14521,-0.01,602,0.0,0.0,0.0
000602_lcam_front_lidar.ply/000602_lcam_front_lidar.ply,0.1,800,0.9,0.15065,-0.01,603,0.0,0.0,0.0
000603_lcam_front_lidar.ply/000603_lcam_front_lidar.ply,0.1,800,0.9,0.1599,-0.01,604,0.0,0.0,0.0
000604_lcam_front_lidar.ply/000604_lcam_front_lidar.ply,0.1,800,0.9,0.15203,0.04435,605,0.0931,0.02713,0.08565
000605_lcam_front_lidar.ply/000605_lcam_front_lidar.ply,0.1,800,0.9,0.17522,-0.01462,606,0.0958,0.04699,0.10625
000606_lcam_front_lidar.ply/000606_lcam_front_lidar.ply,0.1,800,0.9,0.13357,-0.01085,607,0.08918,0.03404,0.09082
000607_lcam_front_lidar.ply/000607_lcam_front_lidar.ply,0.1,800,0.9,0.15536,-0.01226,608,0.08835,0.03054,0.09264
000608_lcam_front_lidar.ply/000608_lcam_front_lidar.ply,0.1,800,0.9,0.13194,-0.00593,609,0.08952,0.02957,0.08656
000609_lcam_front_lidar.ply/000609_lcam_front_lidar.ply,0.1,800,0.9,0.1264,-0.06068,610,0.0,0.0,0.0
000610_lcam_front_lidar.ply/000610_lcam_front_lidar.ply,0.1,800,0.9,0.16168,0.0386,611,0.08768,0.03176,0.0877
000611_lcam_front_lidar.ply/000611_lcam_front_lidar.ply,0.1,800,0.9,0.1466,-0.00935,612,0.08778,0.0304,0.0862
000612_lcam_front_lidar.ply/000612_lcam_front_lidar.ply,0.1,800,0.9,0.17609,-0.01206,613,0.08435,0.03191,0.08389
000613_lcam_front_lidar.ply/000613_lcam_front_lidar.ply,0.1,800,0.9,0.13362,-0.05719,614,0.0,0.0,0.0
000614_lcam_front_lidar.ply/000614_lcam_front_lidar.ply,0.1,800,0.9,0.13863,0.05767,615,0.11312,0.06276,0.10972
000615_lcam_front_lidar.ply/000615_lcam_front_lidar.ply,0.1,800,0.9,0.13043,-0.0116,616,0.1136,0.05965,0.11294
000616_lcam_front_lidar.ply/000616_lcam_front_lidar.ply,0.1,800,0.9,0.1633,-0.02821,617,0.08035,0.0377,0.07627
000617_lcam_front_lidar.ply/000617_lcam_front_lidar.ply,0.1,800,0.9,0.14845,-0.01077,618,0.07906,0.03456,0.0743
000618_lcam_front_lidar.ply/000618_lcam_front_lidar.ply,0.1,800,0.9,0.13483,-0.01226,619,0.07619,0.03534,0.07332
000619_lcam_front_lidar.ply/000619_lcam_front_lidar.ply,0.1,800,0.9,0.1641,-0.01118,620,0.07537,0.03186,0.073
000620_lcam_front_lidar.ply/000620_lcam_front_lidar.ply,0.1,800,0.9,0.13679,-0.00701,621,0.07808,0.02842,0.0714
000621_lcam_front_lidar.ply/000621_lcam_front_lidar.ply,0.1,800,0.9,0.12077,-0.01402,622,0.07318,0.03116,0.07046
000622_lcam_front_lidar.ply/000622_lcam_front_lidar.ply,0.1,800,0.9,0.12839,-0.01168,623,0.07271,0.03036,0.07263
000623_lcam_front_lidar.ply/000623_lcam_front_lidar.ply,0.1,800,0.9,0.12457,-0.00942,624,0.07273,0.03168,0.0719
000624_lcam_front_lidar.ply/000624_lcam_front_lidar.ply,0.1,800,0.9,0.14782,-0.01156,625,0.07195,0.03859,0.07553
000625_lcam_front_lidar.ply/000625_lcam_front_lidar.ply,0.1,800,0.9,0.13008,-0.0135,626,0.06906,0.03652,0.07612
000626_lcam_front_lidar.ply/000626_lcam_front_lidar.ply,0.1,800,0.9,0.15545,-0.01003,627,0.06807,0.02802,0.07166
000627_lcam_front_lidar.ply/000627_lcam_front_lidar.ply,0.1,800,0.9,0.11073,-0.01107,628,0.06369,0.02797,0.06501
000628_lcam_front_lidar.ply/000628_lcam_front_lidar.ply,0.1,800,0.9,0.11073,-0.02174,629,0.07654,0.02166,0.1123
000629_lcam_front_lidar.ply/000629_lcam_front_lidar.ply,0.1,800,0.9,0.12772,-0.01412,630,0.06296,0.01174,0.0904
000630_lcam_front_lidar.ply/000630_lcam_front_lidar.ply,0.1,800,0.9,0.11432,-0.00411,631,0.0556,0.02123,0.06675
000631_lcam_front_lidar.ply/000631_lcam_front_lidar.ply,0.1,800,0.9,0.1561,-0.00946,632,0.05236,0.02104,0.05913
000632_lcam_front_lidar.ply/000632_lcam_front_lidar.ply,0.1,800,0.9,0.13149,-0.0112,633,0.04861,0.00978,0.05066
000633_lcam_front_lidar.ply/000633_lcam_front_lidar.ply,0.1,800,0.9,0.12428,-0.01156,634,0.04953,0.02164,0.05917
000634_lcam_front_lidar.ply/000634_lcam_front_lidar.ply,0.1,800,0.9,0.12674,-0.00753,635,0.06298,0.02217,0.08128
000635_lcam_front_lidar.ply/000635_lcam_front_lidar.ply,0.1,800,0.9,0.12839,-0.0107,636,0.04823,0.01305,0.05046
000636_lcam_front_lidar.ply/000636_lcam_front_lidar.ply,0.1,800,0.9,0.14849,-0.01101,637,0.0509,0.023,0.0608
000637_lcam_front_lidar.ply/000637_lcam_front_lidar.ply,0.1,800,0.9,0.14745,-0.01141,638,0.04823,0.02551,0.05903
000638_lcam_front_lidar.ply/000638_lcam_front_lidar.ply,0.1,800,0.9,0.19074,0.00639,639,0.08952,0.0158,0.10592
000639_lcam_front_lidar.ply/000639_lcam_front_lidar.ply,0.1,800,0.9,0.12672,-0.03798,640,0.04681,0.03568,0.08242
000640_lcam_front_lidar.ply/000640_lcam_front_lidar.ply,0.1,800,0.9,0.15755,-0.00502,641,0.04753,0.04264,0.07599
000641_lcam_front_lidar.ply/000641_lcam_front_lidar.ply,0.1,800,0.9,0.16478,0.00488,642,0.06363,0.01546,0.07028
000642_lcam_front_lidar.ply/000642_lcam_front_lidar.ply,0.1,800,0.9,0.16039,-0.00117,643,0.07059,0.02324,0.06886
000643_lcam_front_lidar.ply/000643_lcam_front_lidar.ply,0.1,800,0.9,0.14838,0.0091,644,0.11666,0.03763,0.12713
000644_lcam_front_lidar.ply/000644_lcam_front_lidar.ply,0.1,800,0.9,0.14947,-0.01093,645,0.11512,0.03683,0.12567
000645_lcam_front_lidar.ply/000645_lcam_front_lidar.ply,0.1,800,0.9,0.17703,-0.02576,646,0.07228,0.02263,0.06723
000646_lcam_front_lidar.ply/000646_lcam_front_lidar.ply,0.1,800,0.9,0.14882,-0.00747,647,0.07499,0.02305,0.06772
000647_lcam_front_lidar.ply/000647_lcam_front_lidar.ply,0.1,800,0.9,0.13111,-0.00911,648,0.07754,0.02168,0.07063
000648_lcam_front_lidar.ply/000648_lcam_front_lidar.ply,0.1,800,0.9,0.13585,-0.00894,649,0.07876,0.02407,0.07167
000649_lcam_front_lidar.ply/000649_lcam_front_lidar.ply,0.1,800,0.9,0.12963,0.0165,650,0.12652,0.05204,0.12257
000650_lcam_front_lidar.ply/000650_lcam_front_lidar.ply,0.1,800,0.9,0.14866,-0.01032,651,0.13649,0.02981,0.13649
000651_lcam_front_lidar.ply/000651_lcam_front_lidar.ply,0.1,800,0.9,0.12083,-0.01751,652,0.12056,0.04824,0.12517
000652_lcam_front_lidar.ply/000652_lcam_front_lidar.ply,0.1,800,0.9,0.12712,-0.00856,653,0.12442,0.03728,0.12672
000653_lcam_front_lidar.ply/000653_lcam_front_lidar.ply,0.1,800,0.9,0.14232,-0.01978,654,0.09443,0.0128,0.07896
000654_lcam_front_lidar.ply/000654_lcam_front_lidar.ply,0.1,800,0.9,0.14271,-0.01068,655,0.08918,0.0167,0.07098
000655_lcam_front_lidar.ply/000655_lcam_front_lidar.ply,0.1,800,0.9,0.18452,0.00106,656,0.1046,0.01333,0.07869
000656_lcam_front_lidar.ply/000656_lcam_front_lidar.ply,0.1,800,0.9,0.12732,-0.03258,657,0.08683,0.02149,0.09076
000657_lcam_front_lidar.ply/000657_lcam_front_lidar.ply,0.1,800,0.9,0.15275,0.01204,658,0.10671,0.01043,0.08311
000658_lcam_front_lidar.ply/000658_lcam_front_lidar.ply,0.1,800,0.9,0.13252,0.00061,659,0.13033,0.0428,0.11886
000659_lcam_front_lidar.ply/000659_lcam_front_lidar.ply,0.1,800,0.9,0.1268,-0.03989,660,0.09106,0.01016,0.0903
000660_lcam_front_lidar.ply/000660_lcam_front_lidar.ply,0.1,800,0.9,0.16306,-0.00992,661,0.09055,0.01225,0.08973
000661_lcam_front_lidar.ply/000661_lcam_front_lidar.ply,0.1,800,0.9,0.1374,-0.00491,662,0.0952,0.0082,0.08763
000662_lcam_front_lidar.ply/000662_lcam_front_lidar.ply,0.1,800,0.9,0.12652,-0.0108,663,0.09482,0.0081,0.08845
000663_lcam_front_lidar.ply/000663_lcam_front_lidar.ply,0.1,800,0.9,0.12506,-0.01324,664,0.09111,0.01115,0.08841
000664_lcam_front_lidar.ply/000664_lcam_front_lidar.ply,0.1,800,0.9,0.11444,-0.00658,665,0.09444,0.01319,0.08885
000665_lcam_front_lidar.ply/000665_lcam_front_lidar.ply,0.1,800,0.9,0.14283,-0.01238,666,0.09394,0.01122,0.09201
000666_lcam_front_lidar.ply/000666_lcam_front_lidar.ply,0.1,800,0.9,0.1324,-0.00144,667,0.10276,0.0349,0.09963
000667_lcam_front_lidar.ply/000667_lcam_front_lidar.ply,0.1,800,0.9,0.11899,-0.00817,668,0.1049,0.02947,0.09862
000668_lcam_front_lidar.ply/000668_lcam_front_lidar.ply,0.1,800,0.9,0.12742,-0.00993,669,0.10353,0.03113,0.09624
000669_lcam_front_lidar.ply/000669_lcam_front_lidar.ply,0.1,800,0.9,0.12228,-0.00669,670,0.10803,0.0316,0.09876
000670_lcam_front_lidar.ply/000670_lcam_front_lidar.ply,0.1,800,0.9,0.12656,-0.00903,671,0.10931,0.02577,0.09763
000671_lcam_front_lidar.ply/000671_lcam_front_lidar.ply,0.1,800,0.9,0.13246,-0.03137,672,0.08239,0.0324,0.08851
000672_lcam_front_lidar.ply/000672_lcam_front_lidar.ply,0.1,800,0.9,0.12294,0.0116,673,0.10822,0.03409,0.09747
000673_lcam_front_lidar.ply/000673_lcam_front_lidar.ply,0.1,800,0.9,0.18167,-0.0746,674,0.0,0.0,0.0
000674_lcam_front_lidar.ply/000674_lcam_front_lidar.ply,0.1,800,0.9,0.13441,0.05894,675,0.10805,0.04206,0.09085
000675_lcam_front_lidar.ply/000675_lcam_front_lidar.ply,0.1,800,0.9,0.12624,-0.00234,676,0.11214,0.0444,0.0844
000676_lcam_front_lidar.ply/000676_lcam_front_lidar.ply,0.1,800,0.9,0.12629,-0.01319,677,0.11819,0.02604,0.09736
000677_lcam_front_lidar.ply/000677_lcam_front_lidar.ply,0.1,800,0.9,0.14546,-0.00916,678,0.11045,0.03943,0.08423
000678_lcam_front_lidar.ply/000678_lcam_front_lidar.ply,0.1,800,0.9,0.17336,-0.00435,679,0.12442,0.01304,0.09294
000679_lcam_front_lidar.ply/000679_lcam_front_lidar.ply,0.1,800,0.9,0.14214,-0.02202,680,0.10803,0.0104,0.08341
000680_lcam_front_lidar.ply/000680_lcam_front_lidar.ply,0.1,800,0.9,0.12983,-0.07788,681,0.0,0.0,0.0
000681_lcam_front_lidar.ply/000681_lcam_front_lidar.ply,0.1,800,0.9,0.12073,0.06575,682,0.11614,0.03561,0.09147
000682_lcam_front_lidar.ply/000682_lcam_front_lidar.ply,0.1,800,0.9,0.13028,-0.00986,683,0.11876,0.03507,0.09627
000683_lcam_front_lidar.ply/000683_lcam_front_lidar.ply,0.1,800,0.9,0.16856,-0.00963,684,0.12226,0.02415,0.09924
000684_lcam_front_lidar.ply/000684_lcam_front_lidar.ply,0.1,800,0.9,0.1298,-0.01224,685,0.12646,0.01147,0.10831
000685_lcam_front_lidar.ply/000685_lcam_front_lidar.ply,0.1,800,0.9,0.13633,-0.01173,686,0.11545,0.03269,0.0961
000686_lcam_front_lidar.ply/000686_lcam_front_lidar.ply,0.1,800,0.9,0.13057,-0.00806,687,0.11119,0.0441,0.08713
000687_lcam_front_lidar.ply/000687_lcam_front_lidar.ply,0.1,800,0.9,0.14144,-0.01357,688,0.11621,0.02637,0.09899
000688_lcam_front_lidar.ply/000688_lcam_front_lidar.ply,0.1,800,0.9,0.17001,-0.01102,689,0.1146,0.02764,0.09818
000689_lcam_front_lidar.ply/000689_lcam_front_lidar.ply,0.1,800,0.9,0.14171,-0.00685,690,0.11455,0.0324,0.09321
000690_lcam_front_lidar.ply/000690_lcam_front_lidar.ply,0.1,800,0.9,0.13398,-0.01058,691,0.11246,0.03869,0.09208
000691_lcam_front_lidar.ply/000691_lcam_front_lidar.ply,0.1,800,0.9,0.1293,-0.01113,692,0.11206,0.03593,0.09272
000692_lcam_front_lidar.ply/000692_lcam_front_lidar.ply,0.1,800,0.9,0.12647,-0.01145,693,0.11495,0.02381,0.09776
000693_lcam_front_lidar.ply/000693_lcam_front_lidar.ply,0.1,800,0.9,0.12496,-0.01143,694,0.11468,0.01797,0.09834
000694_lcam_front_lidar.ply/000694_lcam_front_lidar.ply,0.1,800,0.9,0.12244,-0.0148,695,0.10963,0.01742,0.09767
000695_lcam_front_lidar.ply/000695_lcam_front_lidar.ply,0.1,800,0.9,0.12679,-0.00555,696,0.10829,0.03278,0.09069
000696_lcam_front_lidar.ply/000696_lcam_front_lidar.ply,0.1,800,0.9,0.16793,-0.01601,697,0.1073,0.00731,0.09309
000697_lcam_front_lidar.ply/000697_lcam_front_lidar.ply,0.1,800,0.9,0.11424,-0.0088,698,0.10715,0.00204,0.08882
000698_lcam_front_lidar.ply/000698_lcam_front_lidar.ply,0.1,800,0.9,0.11846,-0.00352,699,0.11336,0.00225,0.08835
000699_lcam_front_lidar.ply/000699_lcam_front_lidar.ply,0.1,800,0.9,0.12675,-0.02379,700,0.09495,0.01079,0.08168
000700_lcam_front_lidar.ply/000700_lcam_front_lidar.ply,0.1,800,0.9,0.11592,-0.00129,701,0.10618,1e-05,0.08348
000701_lcam_front_lidar.ply/000701_lcam_front_lidar.ply,0.1,800,0.9,0.15149,-0.02031,702,0.09541,0.00302,0.08347
000702_lcam_front_lidar.ply/000702_lcam_front_lidar.ply,0.1,800,0.9,0.14731,-0.01402,703,0.09261,0.00643,0.08692
