frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/000021.ply,0.15,800,0.8,0.15258,0.12816,1,0.01386,0.99996,0.05138
lidar/000022.ply,0.15,800,0.8,0.1712,0.12969,1,0.01278,0.99995,0.04617
lidar/000023.ply,0.15,800,0.8,0.1521,0.12582,1,0.01404,0.99994,0.05641
lidar/000024.ply,0.15,800,0.8,0.14836,0.12553,1,0.01415,0.99997,0.05724
lidar/000025.ply,0.15,800,0.8,0.1808,0.59377,1,0.48839,0.99964,0.06913
lidar/000026.ply,0.15,800,0.8,0.15817,0.59498,1,0.48963,0.99963,0.06919
lidar/000027.ply,0.15,800,0.8,0.17127,0.59238,1,0.487,0.99963,0.06912
lidar/000028.ply,0.15,800,0.8,0.17609,0.59383,1,0.48822,0.99964,0.06867
lidar/000029.ply,0.15,800,0.8,0.14798,0.12813,1,0.01342,0.99999,0.05057
lidar/000030.ply,0.15,800,0.8,0.17904,0.12612,1,0.01397,0.99997,0.0557
lidar/000031.ply,0.15,800,0.8,0.15698,0.12764,1,0.01332,0.99998,0.05134
lidar/000032.ply,0.15,800,0.8,0.15816,0.59661,1,0.49108,0.99963,0.06883
lidar/000033.ply,0.15,800,0.8,0.16757,0.59677,1,0.49125,0.99964,0.06886
lidar/000034.ply,0.15,800,0.8,0.154,0.60072,1,0.49537,0.99964,0.06919
lidar/000035.ply,0.15,800,0.8,0.17555,0.12918,1,0.01329,0.99995,0.0482
lidar/000036.ply,0.15,800,0.8,0.14252,0.60115,1,0.49548,0.99964,0.06854
lidar/000037.ply,0.15,800,0.8,0.16816,0.60356,1,0.49784,0.99964,0.06844
lidar/000038.ply,0.15,800,0.8,0.15617,0.60253,1,0.49703,0.99964,0.0689
lidar/000039.ply,0.15,800,0.8,0.16613,0.60317,1,0.49781,0.99964,0.06917
lidar/000040.ply,0.15,800,0.8,0.15819,0.60295,1,0.49756,0.99964,0.06911
lidar/000041.ply,0.15,800,0.8,0.14319,0.60318,1,0.49747,0.99964,0.06845
lidar/000042.ply,0.15,800,0.8,0.17379,0.12779,1,0.01263,0.99999,0.04967
lidar/000043.ply,0.15,800,0.8,0.16683,0.60447,1,0.49885,0.99964,0.06867
lidar/000044.ply,0.15,800,0.8,0.14812,0.59924,1,0.49344,0.99963,0.06828
lidar/000045.ply,0.15,800,0.8,0.16151,0.60044,1,0.49499,0.99964,0.069
lidar/000046.ply,0.15,800,0.8,0.15565,0.59733,1,0.49104,0.99963,0.06729
lidar/000047.ply,0.15,800,0.8,0.16042,0.5964,1,0.4903,0.99963,0.06769
lidar/000048.ply,0.15,800,0.8,0.20111,0.59909,1,0.49382,0.99963,0.06935
lidar/000049.ply,0.15,800,0.8,0.15054,0.59896,1,0.49322,0.99964,0.06842
lidar/000050.ply,0.15,800,0.8,0.16397,0.59792,1,0.49223,0.99964,0.06851
lidar/000051.ply,0.15,800,0.8,0.16991,0.12774,1,0.01362,1.0,0.05177
lidar/000052.ply,0.15,800,0.8,0.15638,0.59706,1,0.49165,0.99964,0.06907
lidar/000053.ply,0.15,800,0.8,0.17166,0.59724,1,0.4918,0.99964,0.06901
lidar/000054.ply,0.15,800,0.8,0.16424,0.126,1,0.0137,0.99999,0.05541
lidar/000055.ply,0.15,800,0.8,0.15887,0.59908,1,0.49419,0.99964,0.07011
lidar/000056.ply,0.15,800,0.8,0.16833,0.12243,1,0.01488,0.99997,0.06489
lidar/000057.ply,0.15,800,0.8,0.15783,0.59847,1,0.49304,0.99964,0.06901
lidar/000058.ply,0.15,800,0.8,0.16982,0.12856,1,0.01357,0.99994,0.05001
lidar/000059.ply,0.15,800,0.8,0.16536,0.59622,1,0.49073,0.99964,0.06891
lidar/000060.ply,0.15,800,0.8,0.17113,0.59234,1,0.48695,0.99964,0.06913
lidar/000061.ply,0.15,800,0.8,0.15256,0.58843,1,0.48303,0.99964,0.06909
lidar/000062.ply,0.15,800,0.8,0.16657,0.58927,1,0.48377,0.99963,0.06889
lidar/000063.ply,0.15,800,0.8,0.16788,0.58744,1,0.48202,0.99964,0.06905
lidar/000064.ply,0.15,800,0.8,0.15819,0.59077,1,0.48455,0.99964,0.06746
lidar/000065.ply,0.15,800,0.8,0.16478,0.12591,1,0.01346,0.99999,0.0551
lidar/000066.ply,0.15,800,0.8,0.15443,0.58975,1,0.48366,0.99963,0.06771
lidar/000067.ply,0.15,800,0.8,0.17086,0.58865,1,0.48243,0.99964,0.06745
lidar/000068.ply,0.15,800,0.8,0.16584,0.58573,1,0.47982,0.99964,0.06807
lidar/000069.ply,0.15,800,0.8,0.20017,0.58488,1,0.47929,0.99964,0.06872
lidar/000070.ply,0.15,800,0.8,0.14282,0.58621,1,0.48041,0.99963,0.06829
lidar/000071.ply,0.15,800,0.8,0.18469,0.12865,1,0.01249,0.99999,0.04768
lidar/000072.ply,0.15,800,0.8,0.15819,0.58586,1,0.47972,0.99964,0.06762
lidar/000073.ply,0.15,800,0.8,0.1628,0.12724,1,0.01312,0.99999,0.05176
lidar/000074.ply,0.15,800,0.8,0.19039,0.58844,1,0.48233,0.99964,0.06767
lidar/000075.ply,0.15,800,0.8,0.15864,0.12594,1,0.01336,0.99999,0.05483
lidar/000076.ply,0.15,800,0.8,0.17904,0.59081,1,0.4847,0.99964,0.06767
lidar/000077.ply,0.15,800,0.8,0.15833,0.59247,1,0.48595,0.99963,0.06686
lidar/000078.ply,0.15,800,0.8,0.17803,0.59454,1,0.48845,0.99964,0.06773
lidar/000079.ply,0.15,800,0.8,0.18094,0.1286,1,0.01322,0.99998,0.04924
lidar/000080.ply,0.15,800,0.8,0.15362,0.58969,1,0.48353,0.99964,0.06757
lidar/000081.ply,0.15,800,0.8,0.197,0.59423,1,0.48833,0.99964,0.06809
lidar/000082.ply,0.15,800,0.8,0.16418,0.59347,1,0.48793,0.99964,0.06882
lidar/000083.ply,0.15,800,0.8,0.17078,0.59216,1,0.48617,0.99964,0.06792
lidar/000084.ply,0.15,800,0.8,0.17401,0.12556,1,0.01383,0.99999,0.05652
lidar/000085.ply,0.15,800,0.8,0.14772,0.59188,1,0.48602,0.99963,0.06817
lidar/000086.ply,0.15,800,0.8,0.18074,0.59087,1,0.48537,0.99963,0.0689
lidar/000087.ply,0.15,800,0.8,0.1703,0.58791,1,0.4818,0.99963,0.06766
lidar/000088.ply,0.15,800,0.8,0.1743,0.59116,1,0.48522,0.99963,0.06801
lidar/000089.ply,0.15,800,0.8,0.19138,0.59208,1,0.48646,0.99964,0.06865
lidar/000090.ply,0.15,800,0.8,0.15829,0.59195,1,0.48581,0.99963,0.06762
lidar/000091.ply,0.15,800,0.8,0.16901,0.59151,1,0.48536,0.99963,0.0676
lidar/000092.ply,0.15,800,0.8,0.17511,0.1262,1,0.01301,0.99995,0.05361
lidar/000093.ply,0.15,800,0.8,0.18864,0.12287,1,0.01404,0.99991,0.06232
lidar/000094.ply,0.15,800,0.8,0.17315,0.12669,1,0.01326,0.99996,0.05312
lidar/000095.ply,0.15,800,0.8,0.20964,0.59489,1,0.48858,0.99963,0.06727
lidar/000096.ply,0.15,800,0.8,0.19044,0.12193,1,0.01471,0.99997,0.06555
lidar/000097.ply,0.15,800,0.8,0.2314,0.59809,1,0.49215,0.99964,0.06801
lidar/000098.ply,0.15,800,0.8,0.22878,0.59618,1,0.49024,0.99963,0.068
lidar/000099.ply,0.15,800,0.8,0.17733,0.12671,1,0.01326,0.99995,0.05309
lidar/000100.ply,0.15,800,0.8,0.19771,0.59154,1,0.48511,0.99961,0.06702
lidar/000101.ply,0.15,800,0.8,0.15621,0.5961,1,0.49005,0.9996,0.06778
lidar/000102.ply,0.15,800,0.8,0.18324,0.12662,1,0.01301,0.99995,0.05276
lidar/000103.ply,0.15,800,0.8,0.20237,0.59204,1,0.48596,0.99958,0.06773
lidar/000104.ply,0.15,800,0.8,0.19624,0.59005,1,0.48368,0.99956,0.06714
lidar/000105.ply,0.15,800,0.8,0.18954,0.59498,1,0.48869,0.99954,0.0673
lidar/000106.ply,0.15,800,0.8,0.15221,0.59369,1,0.48727,0.99954,0.06703
lidar/000107.ply,0.15,800,0.8,0.21395,0.58888,1,0.48248,0.99952,0.06707
lidar/000108.ply,0.15,800,0.8,0.19312,0.59246,1,0.48622,0.99954,0.06739
lidar/000109.ply,0.15,800,0.8,0.18842,0.58998,1,0.48352,0.99957,0.06696
lidar/000110.ply,0.15,800,0.8,0.20344,0.59177,1,0.48571,0.99961,0.06778
lidar/000111.ply,0.15,800,0.8,0.1506,0.59235,1,0.48717,0.99965,0.06952
lidar/000112.ply,0.15,800,0.8,0.17928,0.5885,1,0.48248,0.99972,0.06789
lidar/000113.ply,0.15,800,0.8,0.18822,0.12534,1,0.01227,0.99998,0.05384
lidar/000114.ply,0.15,800,0.8,0.16382,0.11652,1,0.01403,0.99999,0.07502
lidar/000115.ply,0.15,800,0.8,0.18009,0.12309,1,0.01288,1.0,0.05957
lidar/000116.ply,0.15,800,0.8,0.19422,0.59347,1,0.48812,0.99978,0.06923
lidar/000117.ply,0.15,800,0.8,0.15916,0.59612,1,0.49045,0.99978,0.0686
lidar/000118.ply,0.15,800,0.8,0.24315,0.09404,1,0.02012,0.99864,0.13175
lidar/000119.ply,0.15,800,0.8,0.17975,0.58962,1,0.4842,0.9997,0.06907
lidar/000120.ply,0.15,800,0.8,0.2063,0.09286,1,0.0192,0.99875,0.13231
lidar/000121.ply,0.15,800,0.8,0.20975,0.11384,1,0.01302,0.99984,0.07831
lidar/000122.ply,0.15,800,0.8,0.20829,0.10702,1,0.01303,0.99959,0.09189
lidar/000123.ply,0.15,800,0.8,0.21746,0.59734,1,0.49167,0.99964,0.06856
lidar/000124.ply,0.15,800,0.8,0.24291,0.11971,1,0.00962,0.9995,0.05967
lidar/000125.ply,0.15,800,0.8,0.19238,0.12146,1,0.00809,0.99946,0.0531
lidar/000126.ply,0.15,800,0.8,0.25659,0.11478,1,0.01012,0.9998,0.07062
lidar/000127.ply,0.15,800,0.8,0.30628,0.11715,1,0.00962,0.99939,0.06474
lidar/000128.ply,0.15,800,0.8,0.20209,0.11974,1,0.0079,0.99938,0.05614
lidar/000129.ply,0.15,800,0.8,0.29448,0.11504,1,0.01002,0.99975,0.06988
lidar/000130.ply,0.15,800,0.8,0.20616,0.12013,1,0.00957,0.99972,0.0588
lidar/000131.ply,0.15,800,0.8,0.22046,0.60181,1,0.49634,0.99969,0.06898
lidar/000132.ply,0.15,800,0.8,0.29142,0.12201,1,0.00926,0.99979,0.05443
lidar/000133.ply,0.15,800,0.8,0.20357,0.12599,1,0.00798,0.99977,0.04393
lidar/000134.ply,0.15,800,0.8,0.25745,0.60441,1,0.49912,0.99996,0.06942
lidar/000135.ply,0.15,800,0.8,0.24475,0.60639,1,0.50135,0.99997,0.06991
lidar/000136.ply,0.15,800,0.8,0.23443,0.6069,1,0.50239,0.99995,0.07096
lidar/000137.ply,0.15,800,0.8,0.25806,0.60936,1,0.50403,0.99994,0.06933
lidar/000138.ply,0.15,800,0.8,0.1799,0.61162,1,0.50639,0.99993,0.06951
lidar/000139.ply,0.15,800,0.8,0.24418,0.11844,1,0.00791,0.99944,0.05877
lidar/000140.ply,0.15,800,0.8,0.23482,0.61218,1,0.50836,0.9998,0.07231
lidar/000141.ply,0.15,800,0.8,0.18075,0.12137,1,0.00773,0.99764,0.05201
lidar/000142.ply,0.15,800,0.8,0.20944,0.61506,1,0.51113,0.99902,0.07186
lidar/000143.ply,0.15,800,0.8,0.2275,0.11828,1,0.00746,0.99858,0.05793
lidar/000144.ply,0.15,800,0.8,0.15625,0.62045,1,0.51531,0.99909,0.06946
lidar/000145.ply,0.15,800,0.8,0.25027,0.1135,1,0.00833,0.99874,0.06929
lidar/000146.ply,0.15,800,0.8,0.30183,0.10919,1,0.00593,0.99873,0.07309
lidar/000147.ply,0.15,800,0.8,0.18959,0.10466,1,0.00879,0.9976,0.08755
lidar/000148.ply,0.15,800,0.8,0.20572,0.10343,1,0.00719,0.99828,0.08701
lidar/000149.ply,0.15,800,0.8,0.19461,0.12562,1,0.00488,0.99545,0.03716
lidar/000150.ply,0.15,800,0.8,0.17674,0.62685,1,0.52062,0.99829,0.06703
lidar/000151.ply,0.15,800,0.8,0.20184,0.62614,1,0.51951,0.99871,0.06635
lidar/000152.ply,0.15,800,0.8,0.16709,0.6262,1,0.51908,0.99901,0.06547
lidar/000153.ply,0.15,800,0.8,0.17131,0.6266,1,0.52065,0.99925,0.06787
lidar/000154.ply,0.15,800,0.8,0.20803,0.6208,1,0.52215,0.99842,0.08222
lidar/000155.ply,0.15,800,0.8,0.20885,0.12562,1,0.00258,0.99669,0.03291
lidar/000156.ply,0.15,800,0.8,0.17504,0.62786,1,0.52024,0.99897,0.06445
lidar/000157.ply,0.15,800,0.8,0.1729,0.6298,1,0.52479,0.99948,0.06982
lidar/000158.ply,0.15,800,0.8,0.20488,0.10373,1,0.00449,0.99949,0.08136
lidar/000159.ply,0.15,800,0.8,0.17545,0.62877,1,0.52334,0.99915,0.0689
lidar/000160.ply,0.15,800,0.8,0.16213,0.62677,1,0.52085,0.9992,0.06792
lidar/000161.ply,0.15,800,0.8,0.17037,0.10705,1,0.00377,0.99962,0.07332
lidar/000162.ply,0.15,800,0.8,0.16687,0.6319,1,0.52476,0.99953,0.06558
lidar/000163.ply,0.15,800,0.8,0.17977,0.62759,1,0.52422,0.99956,0.07314
lidar/000164.ply,0.15,800,0.8,0.1806,0.62806,1,0.52286,0.99932,0.06939
lidar/000165.ply,0.15,800,0.8,0.1722,0.62835,1,0.52248,0.99933,0.06806
lidar/000166.ply,0.15,800,0.8,0.1633,0.62957,1,0.52348,0.9993,0.06761
lidar/000167.ply,0.15,800,0.8,0.17803,0.63058,1,0.52586,0.99919,0.07031
lidar/000168.ply,0.15,800,0.8,0.18718,0.62796,1,0.52279,0.9989,0.06935
lidar/000169.ply,0.15,800,0.8,0.17436,0.635,1,0.52932,0.99862,0.06823
lidar/000170.ply,0.15,800,0.8,0.19008,0.11158,1,0.00278,0.99833,0.0619
lidar/000171.ply,0.15,800,0.8,0.17323,0.63982,1,0.53305,0.99877,0.06609
lidar/000172.ply,0.15,800,0.8,0.17423,0.63318,1,0.52488,0.99911,0.06313
lidar/000173.ply,0.15,800,0.8,0.17131,0.63481,1,0.52675,0.99943,0.06372
lidar/000174.ply,0.15,800,0.8,0.16473,0.08833,1,0.00212,0.9999,0.10755
lidar/000175.ply,0.15,800,0.8,0.17436,0.63189,1,0.5244,0.99953,0.06486
lidar/000176.ply,0.15,800,0.8,0.15912,0.6255,1,0.51821,0.99957,0.06528
lidar/000177.ply,0.15,800,0.8,0.17414,0.62223,1,0.5152,0.9996,0.06582
lidar/000178.ply,0.15,800,0.8,0.17476,0.62883,1,0.52255,0.99973,0.06736
lidar/000179.ply,0.15,800,0.8,0.19215,0.11173,1,0.00278,0.99998,0.06208
lidar/000180.ply,0.15,800,0.8,0.19111,0.11274,1,0.00223,0.99996,0.05896
lidar/000181.ply,0.15,800,0.8,0.1699,0.62646,1,0.51986,0.99985,0.06677
lidar/000182.ply,0.15,800,0.8,0.16349,0.11039,1,0.00297,0.99977,0.06509
lidar/000183.ply,0.15,800,0.8,0.19311,0.63077,1,0.52391,0.99997,0.06626
lidar/000184.ply,0.15,800,0.8,0.19007,0.63351,1,0.52759,0.99997,0.06816
lidar/000185.ply,0.15,800,0.8,0.21518,0.6267,1,0.52145,0.99987,0.06945
lidar/000186.ply,0.15,800,0.8,0.18929,0.63487,1,0.52849,0.9996,0.06713
lidar/000187.ply,0.15,800,0.8,0.18252,0.63153,1,0.5242,0.99949,0.06519
lidar/000188.ply,0.15,800,0.8,0.20033,0.63578,1,0.52836,0.9995,0.065
lidar/000189.ply,0.15,800,0.8,0.19323,0.63714,1,0.52943,0.99955,0.06445
lidar/000190.ply,0.15,800,0.8,0.21123,0.63779,1,0.53112,0.99943,0.06649
lidar/000191.ply,0.15,800,0.8,0.20487,0.64098,1,0.53546,0.99917,0.06872
lidar/000192.ply,0.15,800,0.8,0.1653,0.63413,1,0.53005,0.99871,0.07146
lidar/000193.ply,0.15,800,0.8,0.17385,0.63815,1,0.53362,0.99794,0.07033
lidar/000194.ply,0.15,800,0.8,0.19738,0.64191,1,0.53609,0.99737,0.06758
lidar/000195.ply,0.15,800,0.8,0.19575,0.63795,1,0.53293,0.9974,0.06918
lidar/000196.ply,0.15,800,0.8,0.17695,0.63158,1,0.52611,0.99698,0.06815
lidar/000197.ply,0.15,800,0.8,0.18674,0.6296,1,0.52493,0.99697,0.06975
lidar/000198.ply,0.15,800,0.8,0.19444,0.63286,1,0.52897,0.99668,0.07122
lidar/000199.ply,0.15,800,0.8,0.21573,0.10947,1,0.00271,0.99853,0.06606
lidar/000200.ply,0.15,800,0.8,0.20679,0.63229,1,0.52624,0.99709,0.06704
lidar/000201.ply,0.15,800,0.8,0.18306,0.63336,1,0.52707,0.99755,0.06667
lidar/000202.ply,0.15,800,0.8,0.1872,0.63333,1,0.52656,0.99792,0.06584
lidar/000203.ply,0.15,800,0.8,0.17969,0.1147,1,0.00231,0.99846,0.05475
lidar/000204.ply,0.15,800,0.8,0.20244,0.63522,1,0.52776,0.99907,0.0648
lidar/000205.ply,0.15,800,0.8,0.17249,0.63623,1,0.52974,0.99935,0.06682
lidar/000206.ply,0.15,800,0.8,0.19053,0.63846,1,0.5311,0.99945,0.06513
lidar/000207.ply,0.15,800,0.8,0.1834,0.63605,1,0.5297,0.99958,0.06717
lidar/000208.ply,0.15,800,0.8,0.19463,0.63563,1,0.52919,0.99943,0.06695
lidar/000209.ply,0.15,800,0.8,0.19078,0.63756,1,0.52997,0.99937,0.06463
lidar/000210.ply,0.15,800,0.8,0.1871,0.63836,1,0.53137,0.99946,0.06586
lidar/000211.ply,0.15,800,0.8,0.19171,0.633,1,0.52513,0.99953,0.06413
lidar/000212.ply,0.15,800,0.8,0.19671,0.10146,1,0.0013,0.97112,0.07102
lidar/000213.ply,0.15,800,0.8,0.1843,0.63547,1,0.52708,0.99958,0.0631
lidar/000214.ply,0.15,800,0.8,0.18149,0.63993,1,0.5322,0.99958,0.06441
lidar/000215.ply,0.15,800,0.8,0.22608,0.64036,1,0.53248,0.99957,0.06411
lidar/000216.ply,0.15,800,0.8,0.19298,0.1218,1,0.00384,0.99906,0.04379
lidar/000217.ply,0.15,800,0.8,0.18287,0.63665,1,0.52839,0.99942,0.06331
lidar/000218.ply,0.15,800,0.8,0.24722,0.63732,1,0.52802,0.99944,0.06124
lidar/000219.ply,0.15,800,0.8,0.1894,0.64104,1,0.53174,0.99948,0.06124
lidar/000220.ply,0.15,800,0.8,0.2392,0.64012,1,0.53124,0.99945,0.06207
lidar/000221.ply,0.15,800,0.8,0.1934,0.64178,1,0.5322,0.99939,0.06064
lidar/000222.ply,0.15,800,0.8,0.16913,0.63967,1,0.52938,0.99937,0.05924
lidar/000223.ply,0.15,800,0.8,0.1834,0.63737,1,0.52704,0.99943,0.05918
lidar/000224.ply,0.15,800,0.8,0.31157,0.64048,1,0.53111,0.99944,0.06109
lidar/000225.ply,0.15,800,0.8,0.21235,0.64192,1,0.53221,0.99933,0.06038
lidar/000226.ply,0.15,800,0.8,0.25769,0.6375,1,0.52768,0.9993,0.06015
lidar/000227.ply,0.15,800,0.8,0.19705,0.64451,1,0.53547,0.99928,0.06171
lidar/000228.ply,0.15,800,0.8,0.21614,0.64302,1,0.53413,0.99917,0.06198
lidar/000229.ply,0.15,800,0.8,0.17087,0.64268,1,0.53399,0.99893,0.06231
lidar/000230.ply,0.15,800,0.8,0.24717,0.6427,1,0.53357,0.99877,0.06137
lidar/000231.ply,0.15,800,0.8,0.22674,0.64094,1,0.5316,0.99868,0.06094
lidar/000232.ply,0.15,800,0.8,0.27224,0.64774,1,0.5379,0.99869,0.05992
lidar/000233.ply,0.15,800,0.8,0.16983,0.64741,1,0.53756,0.99859,0.05988
lidar/000234.ply,0.15,800,0.8,0.19525,0.65001,1,0.54072,0.99841,0.06096
lidar/000235.ply,0.15,800,0.8,0.2139,0.65084,1,0.54131,0.99817,0.0604
lidar/000236.ply,0.15,800,0.8,0.17505,0.6467,1,0.53674,0.99794,0.05946
lidar/000237.ply,0.15,800,0.8,0.22017,0.65565,1,0.54656,0.99802,0.06121
lidar/000238.ply,0.15,800,0.8,0.16944,0.65524,1,0.54581,0.99796,0.06052
lidar/000239.ply,0.15,800,0.8,0.19792,0.6593,1,0.55,0.99794,0.06077
lidar/000240.ply,0.15,800,0.8,0.22061,0.10674,1,0.00192,0.99142,0.06778
lidar/000241.ply,0.15,800,0.8,0.21046,0.10441,1,0.00137,0.99546,0.07255
lidar/000242.ply,0.15,800,0.8,0.19201,0.6579,1,0.54949,0.99891,0.06284
lidar/000243.ply,0.15,800,0.8,0.22915,0.65589,1,0.54789,0.99952,0.06385
lidar/000244.ply,0.15,800,0.8,0.18272,0.65833,1,0.54885,0.99984,0.06099
lidar/000245.ply,0.15,800,0.8,0.17915,0.66065,1,0.5505,0.99994,0.05967
lidar/000246.ply,0.15,800,0.8,0.19711,0.66061,1,0.5511,0.99996,0.06095
lidar/000247.ply,0.15,800,0.8,0.19927,0.66625,1,0.55698,0.99999,0.06145
lidar/000248.ply,0.15,800,0.8,0.203,0.66242,1,0.55232,1.0,0.05981
lidar/000249.ply,0.15,800,0.8,0.19049,0.66504,1,0.5557,1.0,0.06132
lidar/000250.ply,0.15,800,0.8,0.20159,0.66542,1,0.55618,0.99993,0.06149
lidar/000251.ply,0.15,800,0.8,0.18049,0.66477,1,0.55429,0.99991,0.05901
lidar/000252.ply,0.15,800,0.8,0.21958,0.66347,1,0.55319,0.99982,0.05939
lidar/000253.ply,0.15,800,0.8,0.18789,0.66423,1,0.55486,0.99973,0.06119
lidar/000254.ply,0.15,800,0.8,0.21493,0.66241,1,0.55251,0.99973,0.06012
lidar/000255.ply,0.15,800,0.8,0.20463,0.66291,1,0.55318,0.99975,0.06046
lidar/000256.ply,0.15,800,0.8,0.19295,0.66366,1,0.55308,0.99979,0.05878
lidar/000257.ply,0.15,800,0.8,0.18495,0.66625,1,0.5559,0.99983,0.05926
lidar/000258.ply,0.15,800,0.8,0.35851,0.67035,1,0.56094,0.9999,0.06117
lidar/000259.ply,0.15,800,0.8,0.22885,0.66461,1,0.55483,0.99995,0.06042
lidar/000260.ply,0.15,800,0.8,0.22495,0.66319,1,0.55429,0.99998,0.06219
lidar/000261.ply,0.15,800,0.8,0.19641,0.6672,1,0.55704,0.99988,0.05964
lidar/000262.ply,0.15,800,0.8,0.18471,0.66538,1,0.55536,0.99987,0.05993
lidar/000263.ply,0.15,800,0.8,0.21457,0.66763,1,0.55794,0.99976,0.06055
lidar/000264.ply,0.15,800,0.8,0.26432,0.66813,1,0.55772,0.99959,0.05905
lidar/000265.ply,0.15,800,0.8,0.28317,0.67156,1,0.56112,0.99952,0.05898
lidar/000266.ply,0.15,800,0.8,0.20101,0.13274,1,0.00231,0.99963,0.01904
lidar/000267.ply,0.15,800,0.8,0.21774,0.66627,1,0.55695,0.99915,0.06111
lidar/000268.ply,0.15,800,0.8,0.22103,0.66761,1,0.55922,0.99871,0.06284
lidar/000269.ply,0.15,800,0.8,0.31917,0.67077,1,0.5611,0.99811,0.0601
lidar/000270.ply,0.15,800,0.8,0.22062,0.66479,1,0.55422,0.99802,0.05828
lidar/000271.ply,0.15,800,0.8,0.23059,0.66681,1,0.55606,0.99804,0.05791
lidar/000272.ply,0.15,800,0.8,0.20287,0.66838,1,0.55875,0.99808,0.06016
lidar/000273.ply,0.15,800,0.8,0.21852,0.66838,1,0.55934,0.99814,0.06135
lidar/000274.ply,0.15,800,0.8,0.23807,0.66846,1,0.55934,0.99846,0.0613
lidar/000275.ply,0.15,800,0.8,0.24665,0.08864,1,0.00128,0.98678,0.10132
lidar/000276.ply,0.15,800,0.8,0.18824,0.08809,1,0.00145,0.97851,0.10027
lidar/000277.ply,0.15,800,0.8,0.16446,0.12122,1,0.00116,0.99871,0.03948
lidar/000278.ply,0.15,800,0.8,0.17468,0.11231,1,0.00091,0.9918,0.05476
lidar/000279.ply,0.15,800,0.8,0.26846,0.67459,1,0.56528,0.9998,0.06133
lidar/000280.ply,0.15,800,0.8,0.22294,0.67423,1,0.56541,0.99968,0.06227
lidar/000281.ply,0.15,800,0.8,0.23757,0.67732,1,0.5673,0.9996,0.05983
lidar/000282.ply,0.15,800,0.8,0.22693,0.12599,1,0.00162,0.99986,0.03123
lidar/000283.ply,0.15,800,0.8,0.20207,0.67721,1,0.56776,0.99976,0.06102
lidar/000284.ply,0.15,800,0.8,0.20947,0.67323,1,0.56421,0.99978,0.06189
lidar/000285.ply,0.15,800,0.8,0.19292,0.67272,1,0.56284,0.99969,0.06014
lidar/000286.ply,0.15,800,0.8,0.22805,0.67059,1,0.56127,0.99977,0.06128
lidar/000287.ply,0.15,800,0.8,0.23204,0.12839,1,0.0016,0.99973,0.02633
lidar/000288.ply,0.15,800,0.8,0.24185,0.10267,1,0.00115,0.97488,0.06943
lidar/000289.ply,0.15,800,0.8,0.20617,0.66986,1,0.56031,0.99993,0.06086
lidar/000290.ply,0.15,800,0.8,0.17356,0.67162,1,0.56191,0.99995,0.06057
lidar/000291.ply,0.15,800,0.8,0.20364,0.67198,1,0.56244,0.99998,0.06092
lidar/000292.ply,0.15,800,0.8,0.18463,0.66924,1,0.55976,0.99982,0.061
lidar/000293.ply,0.15,800,0.8,0.18974,0.67274,1,0.56342,0.99961,0.06125
lidar/000294.ply,0.15,800,0.8,0.19832,0.67249,1,0.56437,0.99958,0.06362
lidar/000295.ply,0.15,800,0.8,0.19074,0.11748,1,0.0018,0.99925,0.04843
