frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000504_lcam_front_lidar.ply/000504_lcam_front_lidar.ply,0.15,500,0.85,0.18392,-0.01638,505,0.03464,0.99935,0.05717
000505_lcam_front_lidar.ply/000505_lcam_front_lidar.ply,0.15,500,0.85,0.17486,-0.00413,506,0.036,0.99984,0.0483
000506_lcam_front_lidar.ply/000506_lcam_front_lidar.ply,0.15,500,0.85,0.22211,-0.01251,507,0.0363,0.99967,0.05388
000507_lcam_front_lidar.ply/000507_lcam_front_lidar.ply,0.15,500,0.85,0.18144,-0.00227,508,0.03361,0.99988,0.03309
000508_lcam_front_lidar.ply/000508_lcam_front_lidar.ply,0.15,500,0.85,0.1809,-0.01122,509,0.03609,0.99986,0.04049
000509_lcam_front_lidar.ply/000509_lcam_front_lidar.ply,0.15,500,0.85,0.16324,0.00649,510,0.05905,0.9999,0.05343
000510_lcam_front_lidar.ply/000510_lcam_front_lidar.ply,0.15,500,0.85,0.23007,-0.03975,511,0.02834,0.99984,0.0515
000511_lcam_front_lidar.ply/000511_lcam_front_lidar.ply,0.15,500,0.85,0.22477,-0.00803,512,0.02927,0.99988,0.04944
000512_lcam_front_lidar.ply/000512_lcam_front_lidar.ply,0.15,500,0.85,0.23804,0.01586,513,0.05827,0.99991,0.05571
000513_lcam_front_lidar.ply/000513_lcam_front_lidar.ply,0.15,500,0.85,0.32251,-0.04256,514,0.02772,0.99991,0.05975
000514_lcam_front_lidar.ply/000514_lcam_front_lidar.ply,0.15,500,0.85,0.22672,0.01887,515,0.05316,0.99994,0.05288
000515_lcam_front_lidar.ply/000515_lcam_front_lidar.ply,0.15,500,0.85,0.20409,-0.01009,516,0.05107,0.99993,0.04889
000516_lcam_front_lidar.ply/000516_lcam_front_lidar.ply,0.15,500,0.85,0.23367,0.00322,517,0.06264,0.99995,0.04561
000517_lcam_front_lidar.ply/000517_lcam_front_lidar.ply,0.15,500,0.85,0.24327,-0.00685,518,0.0645,0.99997,0.04302
000518_lcam_front_lidar.ply/000518_lcam_front_lidar.ply,0.15,500,0.85,0.36919,-0.06521,519,0.01621,0.99996,0.05687
000519_lcam_front_lidar.ply/000519_lcam_front_lidar.ply,0.15,500,0.85,0.26218,0.0483,520,0.06819,0.99998,0.04423
000520_lcam_front_lidar.ply/000520_lcam_front_lidar.ply,0.15,500,0.85,0.30959,-0.05133,521,0.03154,0.99995,0.0536
000521_lcam_front_lidar.ply/000521_lcam_front_lidar.ply,0.15,500,0.85,0.26809,-0.01419,522,0.03035,0.99995,0.05959
000522_lcam_front_lidar.ply/000522_lcam_front_lidar.ply,0.15,500,0.85,0.30412,-0.01215,523,0.02948,0.99996,0.06215
000523_lcam_front_lidar.ply/000523_lcam_front_lidar.ply,0.15,500,0.85,0.26913,-0.01404,524,0.01429,0.99999,0.03985
000524_lcam_front_lidar.ply/000524_lcam_front_lidar.ply,0.15,500,0.85,0.34562,0.00254,525,0.02947,0.99994,0.04513
000525_lcam_front_lidar.ply/000525_lcam_front_lidar.ply,0.15,500,0.85,0.23606,0.0585,526,0.10153,1.0,0.05228
000526_lcam_front_lidar.ply/000526_lcam_front_lidar.ply,0.15,500,0.85,0.25235,-0.04182,527,0.06308,0.99996,0.039
000527_lcam_front_lidar.ply/000527_lcam_front_lidar.ply,0.15,500,0.85,0.19857,0.01055,528,0.0881,0.99999,0.04795
000528_lcam_front_lidar.ply/000528_lcam_front_lidar.ply,0.15,500,0.85,0.18448,-0.00129,529,0.09829,0.99999,0.05092
000529_lcam_front_lidar.ply/000529_lcam_front_lidar.ply,0.15,500,0.85,0.22383,-0.02571,530,0.08441,1.0,0.05457
000530_lcam_front_lidar.ply/000530_lcam_front_lidar.ply,0.15,500,0.85,0.23565,-0.01637,531,0.07619,1.0,0.05086
000531_lcam_front_lidar.ply/000531_lcam_front_lidar.ply,0.15,500,0.85,0.22567,-0.00888,532,0.07572,1.0,0.04769
000532_lcam_front_lidar.ply/000532_lcam_front_lidar.ply,0.15,500,0.85,0.25559,-0.00988,533,0.07703,1.0,0.05006
000533_lcam_front_lidar.ply/000533_lcam_front_lidar.ply,0.15,500,0.85,0.20789,-0.01016,534,0.07773,1.0,0.05178
000534_lcam_front_lidar.ply/000534_lcam_front_lidar.ply,0.15,500,0.85,0.2188,-0.00486,535,0.08141,0.99999,0.04888
000535_lcam_front_lidar.ply/000535_lcam_front_lidar.ply,0.15,500,0.85,0.2009,-0.01132,536,0.07995,0.99999,0.04859
000536_lcam_front_lidar.ply/000536_lcam_front_lidar.ply,0.15,500,0.85,0.23595,-0.01463,537,0.07531,0.99999,0.04857
000537_lcam_front_lidar.ply/000537_lcam_front_lidar.ply,0.15,500,0.85,0.24529,-0.00938,538,0.07593,0.99998,0.04856
000538_lcam_front_lidar.ply/000538_lcam_front_lidar.ply,0.15,500,0.85,0.28877,-0.00286,539,0.08113,0.99999,0.04467
000539_lcam_front_lidar.ply/000539_lcam_front_lidar.ply,0.15,500,0.85,0.24813,-0.00778,540,0.08206,0.99999,0.04208
000540_lcam_front_lidar.ply/000540_lcam_front_lidar.ply,0.15,500,0.85,0.31225,-0.07412,541,0.01852,1.0,0.04324
000541_lcam_front_lidar.ply/000541_lcam_front_lidar.ply,0.15,500,0.85,0.29115,0.04025,542,0.06745,0.99998,0.0406
000542_lcam_front_lidar.ply/000542_lcam_front_lidar.ply,0.15,500,0.85,0.3505,-0.01193,543,0.06476,0.99998,0.03906
000543_lcam_front_lidar.ply/000543_lcam_front_lidar.ply,0.15,500,0.85,0.33815,-0.05259,544,0.02507,0.99998,0.04486
000544_lcam_front_lidar.ply/000544_lcam_front_lidar.ply,0.15,500,0.85,0.36044,-0.01569,545,0.02312,0.99992,0.05233
000545_lcam_front_lidar.ply/000545_lcam_front_lidar.ply,0.15,500,0.85,0.28927,0.02369,546,0.04391,0.99994,0.02652
000546_lcam_front_lidar.ply/000546_lcam_front_lidar.ply,0.15,500,0.85,0.25681,-0.01395,547,0.04066,0.99993,0.02792
000547_lcam_front_lidar.ply/000547_lcam_front_lidar.ply,0.15,500,0.85,0.23963,-0.0227,548,0.03146,0.9999,0.03491
000548_lcam_front_lidar.ply/000548_lcam_front_lidar.ply,0.15,500,0.85,0.21415,0.00073,549,0.03937,0.99991,0.02926
000549_lcam_front_lidar.ply/000549_lcam_front_lidar.ply,0.15,500,0.85,0.22403,-0.01673,550,0.03479,0.9999,0.03356
000550_lcam_front_lidar.ply/000550_lcam_front_lidar.ply,0.15,500,0.85,0.18689,-0.00168,551,0.04595,0.99989,0.03924
000551_lcam_front_lidar.ply/000551_lcam_front_lidar.ply,0.15,500,0.85,0.22419,-0.02083,552,0.03577,0.99984,0.04052
000552_lcam_front_lidar.ply/000552_lcam_front_lidar.ply,0.15,500,0.85,0.24641,-0.00961,553,0.03501,0.99982,0.03823
000553_lcam_front_lidar.ply/000553_lcam_front_lidar.ply,0.15,500,0.85,0.23733,-0.01416,554,0.03351,0.99975,0.04351
000554_lcam_front_lidar.ply/000554_lcam_front_lidar.ply,0.15,500,0.85,0.19817,-0.00397,555,0.03474,0.99988,0.03395
000555_lcam_front_lidar.ply/000555_lcam_front_lidar.ply,0.15,500,0.85,0.21057,-0.01653,556,0.02919,0.99968,0.03587
000556_lcam_front_lidar.ply/000556_lcam_front_lidar.ply,0.15,500,0.85,0.21373,-0.0122,557,0.0272,0.9997,0.03628
000557_lcam_front_lidar.ply/000557_lcam_front_lidar.ply,0.15,500,0.85,0.30457,-0.01334,558,0.02457,0.99959,0.03769
000558_lcam_front_lidar.ply/000558_lcam_front_lidar.ply,0.15,500,0.85,0.22446,-0.01111,559,0.02471,0.99961,0.0402
000559_lcam_front_lidar.ply/000559_lcam_front_lidar.ply,0.15,500,0.85,0.2431,-0.00925,560,0.03055,0.99995,0.05047
000560_lcam_front_lidar.ply/000560_lcam_front_lidar.ply,0.15,500,0.85,0.23775,-0.01286,561,0.02496,0.99976,0.04494
000561_lcam_front_lidar.ply/000561_lcam_front_lidar.ply,0.15,500,0.85,0.22215,-0.00211,562,0.03388,0.99993,0.04706
000562_lcam_front_lidar.ply/000562_lcam_front_lidar.ply,0.15,500,0.85,0.22211,-0.01559,563,0.02531,0.99978,0.04106
000563_lcam_front_lidar.ply/000563_lcam_front_lidar.ply,0.15,500,0.85,0.28268,-0.00837,564,0.02694,0.99983,0.04107
000564_lcam_front_lidar.ply/000564_lcam_front_lidar.ply,0.15,500,0.85,0.28627,-0.00958,565,0.02788,0.99984,0.0421
000565_lcam_front_lidar.ply/000565_lcam_front_lidar.ply,0.15,500,0.85,0.2661,-0.00845,566,0.02976,0.99985,0.04275
000566_lcam_front_lidar.ply/000566_lcam_front_lidar.ply,0.15,500,0.85,0.21669,-0.01026,567,0.0304,0.9999,0.04457
000567_lcam_front_lidar.ply/000567_lcam_front_lidar.ply,0.15,500,0.85,0.20389,-0.00971,568,0.03039,0.99993,0.04398
000568_lcam_front_lidar.ply/000568_lcam_front_lidar.ply,0.15,500,0.85,0.21816,-0.00394,569,0.03629,0.99991,0.04367
000569_lcam_front_lidar.ply/000569_lcam_front_lidar.ply,0.15,500,0.85,0.26151,-0.01035,570,0.03603,0.9999,0.04384
000570_lcam_front_lidar.ply/000570_lcam_front_lidar.ply,0.15,500,0.85,0.23257,-0.0121,571,0.03593,0.9999,0.04783
000571_lcam_front_lidar.ply/000571_lcam_front_lidar.ply,0.15,500,0.85,0.22772,-0.00895,572,0.03778,0.99993,0.04945
000572_lcam_front_lidar.ply/000572_lcam_front_lidar.ply,0.15,500,0.85,0.20841,-0.00668,573,0.0423,0.99997,0.05187
000573_lcam_front_lidar.ply/000573_lcam_front_lidar.ply,0.15,500,0.85,0.20499,0.00302,574,0.05692,0.99995,0.05506
000574_lcam_front_lidar.ply/000574_lcam_front_lidar.ply,0.15,500,0.85,0.2838,-0.02695,575,0.03872,0.99996,0.05256
000575_lcam_front_lidar.ply/000575_lcam_front_lidar.ply,0.15,500,0.85,0.25711,-0.01643,576,0.02912,0.99987,0.04618
000576_lcam_front_lidar.ply/000576_lcam_front_lidar.ply,0.15,500,0.85,0.2203,-0.00931,577,0.03152,0.99988,0.0496
000577_lcam_front_lidar.ply/000577_lcam_front_lidar.ply,0.15,500,0.85,0.21524,-0.00809,578,0.03026,0.99982,0.04324
000578_lcam_front_lidar.ply/000578_lcam_front_lidar.ply,0.15,500,0.85,0.22682,0.01452,579,0.06211,0.99997,0.05795
000579_lcam_front_lidar.ply/000579_lcam_front_lidar.ply,0.15,500,0.85,0.22572,-0.03182,580,0.03412,0.99994,0.04559
000580_lcam_front_lidar.ply/000580_lcam_front_lidar.ply,0.15,500,0.85,0.18238,0.00618,581,0.05446,0.99994,0.05391
000581_lcam_front_lidar.ply/000581_lcam_front_lidar.ply,0.15,500,0.85,0.20861,-0.02851,582,0.03177,0.99991,0.04554
000582_lcam_front_lidar.ply/000582_lcam_front_lidar.ply,0.15,500,0.85,0.20027,0.01256,583,0.0622,0.99997,0.06129
000583_lcam_front_lidar.ply/000583_lcam_front_lidar.ply,0.15,500,0.85,0.23003,-0.01158,584,0.05912,0.99995,0.05829
000584_lcam_front_lidar.ply/000584_lcam_front_lidar.ply,0.15,500,0.85,0.24092,-0.04666,585,0.01992,0.99971,0.05314
000585_lcam_front_lidar.ply/000585_lcam_front_lidar.ply,0.15,500,0.85,0.21959,-0.00279,586,0.0317,0.9999,0.06234
000586_lcam_front_lidar.ply/000586_lcam_front_lidar.ply,0.15,500,0.85,0.19248,-0.00948,587,0.03276,0.99996,0.06345
000587_lcam_front_lidar.ply/000587_lcam_front_lidar.ply,0.15,500,0.85,0.18095,0.02033,588,0.05756,0.99994,0.05238
000588_lcam_front_lidar.ply/000588_lcam_front_lidar.ply,0.15,500,0.85,0.22369,-0.04761,589,0.02732,0.99969,0.06704
000589_lcam_front_lidar.ply/000589_lcam_front_lidar.ply,0.15,500,0.85,0.22359,-0.00879,590,0.0272,0.99966,0.06436
000590_lcam_front_lidar.ply/000590_lcam_front_lidar.ply,0.15,500,0.85,0.19889,-0.01252,591,0.02886,0.99967,0.07273
000591_lcam_front_lidar.ply/000591_lcam_front_lidar.ply,0.15,500,0.85,0.2263,-0.00984,592,0.02851,0.99957,0.07167
000592_lcam_front_lidar.ply/000592_lcam_front_lidar.ply,0.15,500,0.85,0.24436,0.018,593,0.04504,0.99983,0.04881
000593_lcam_front_lidar.ply/000593_lcam_front_lidar.ply,0.15,500,0.85,0.22285,-0.01161,594,0.05585,0.99999,0.0737
000594_lcam_front_lidar.ply/000594_lcam_front_lidar.ply,0.15,500,0.85,0.22507,-0.03128,595,0.02591,0.99976,0.05631
000595_lcam_front_lidar.ply/000595_lcam_front_lidar.ply,0.15,500,0.85,0.20732,0.0167,596,0.0511,0.99987,0.05332
000596_lcam_front_lidar.ply/000596_lcam_front_lidar.ply,0.15,500,0.85,0.17882,-0.01237,597,0.05082,0.99992,0.05751
000597_lcam_front_lidar.ply/000597_lcam_front_lidar.ply,0.15,500,0.85,0.26106,-0.02873,598,0.02597,0.99993,0.04529
000598_lcam_front_lidar.ply/000598_lcam_front_lidar.ply,0.15,500,0.85,0.20848,0.01227,599,0.05052,0.99988,0.04982
000599_lcam_front_lidar.ply/000599_lcam_front_lidar.ply,0.15,500,0.85,0.26577,-0.03189,600,0.02444,0.9997,0.0414
000600_lcam_front_lidar.ply/000600_lcam_front_lidar.ply,0.15,500,0.85,0.23823,-0.01099,601,0.02336,0.99963,0.04118
000601_lcam_front_lidar.ply/000601_lcam_front_lidar.ply,0.15,500,0.85,0.23401,-0.00783,602,0.02441,0.99971,0.03898
000602_lcam_front_lidar.ply/000602_lcam_front_lidar.ply,0.15,500,0.85,0.21312,0.00714,603,0.0493,0.99992,0.05452
000603_lcam_front_lidar.ply/000603_lcam_front_lidar.ply,0.15,500,0.85,0.22674,-0.02858,604,0.02443,0.99962,0.04186
000604_lcam_front_lidar.ply/000604_lcam_front_lidar.ply,0.15,500,0.85,0.29956,-0.01148,605,0.02499,0.99954,0.04592
000605_lcam_front_lidar.ply/000605_lcam_front_lidar.ply,0.15,500,0.85,0.24902,-0.01098,606,0.02605,0.99945,0.04995
000606_lcam_front_lidar.ply/000606_lcam_front_lidar.ply,0.15,500,0.85,0.26418,-0.0088,607,0.0255,0.99961,0.04649
000607_lcam_front_lidar.ply/000607_lcam_front_lidar.ply,0.15,500,0.85,0.23829,-0.01047,608,0.02417,0.9996,0.04476
000608_lcam_front_lidar.ply/000608_lcam_front_lidar.ply,0.15,500,0.85,0.25399,-0.00516,609,0.03219,0.99982,0.0512
000609_lcam_front_lidar.ply/000609_lcam_front_lidar.ply,0.15,500,0.85,0.23869,-0.00836,610,0.03266,0.99985,0.04887
000610_lcam_front_lidar.ply/000610_lcam_front_lidar.ply,0.15,500,0.85,0.22364,-0.01304,611,0.03144,0.99988,0.05251
000611_lcam_front_lidar.ply/000611_lcam_front_lidar.ply,0.15,500,0.85,0.24012,-0.0097,612,0.03223,0.99989,0.05349
000612_lcam_front_lidar.ply/000612_lcam_front_lidar.ply,0.15,500,0.85,0.23478,-0.01103,613,0.03245,0.99991,0.056
000613_lcam_front_lidar.ply/000613_lcam_front_lidar.ply,0.15,500,0.85,0.2742,-0.01714,614,0.03231,0.99994,0.07002
000614_lcam_front_lidar.ply/000614_lcam_front_lidar.ply,0.15,500,0.85,0.23389,-0.00726,615,0.02299,0.99964,0.04582
000615_lcam_front_lidar.ply/000615_lcam_front_lidar.ply,0.15,500,0.85,0.21826,-0.00866,616,0.03131,0.99995,0.05986
000616_lcam_front_lidar.ply/000616_lcam_front_lidar.ply,0.15,500,0.85,0.24754,-0.0173,617,0.01866,0.99964,0.04908
000617_lcam_front_lidar.ply/000617_lcam_front_lidar.ply,0.15,500,0.85,0.24442,-0.00432,618,0.03051,0.99982,0.06148
000618_lcam_front_lidar.ply/000618_lcam_front_lidar.ply,0.15,500,0.85,0.23497,-0.00959,619,0.02361,0.99985,0.04688
000619_lcam_front_lidar.ply/000619_lcam_front_lidar.ply,0.15,500,0.85,0.26312,-0.01604,620,0.02396,0.99992,0.05967
000620_lcam_front_lidar.ply/000620_lcam_front_lidar.ply,0.15,500,0.85,0.22142,-0.0061,621,0.01876,0.99955,0.04136
000621_lcam_front_lidar.ply/000621_lcam_front_lidar.ply,0.15,500,0.85,0.25338,-0.09089,622,0.12298,0.04317,0.12465
000622_lcam_front_lidar.ply/000622_lcam_front_lidar.ply,0.15,500,0.85,0.22251,0.06572,623,0.02266,0.99978,0.05955
000623_lcam_front_lidar.ply/000623_lcam_front_lidar.ply,0.15,500,0.85,0.21137,-0.02923,624,0.02126,0.99886,0.09493
000624_lcam_front_lidar.ply/000624_lcam_front_lidar.ply,0.15,500,0.85,0.17518,-0.03983,625,0.16249,0.00716,0.13954
000625_lcam_front_lidar.ply/000625_lcam_front_lidar.ply,0.15,500,0.85,0.23466,-0.07939,626,0.08712,0.02305,0.13235
000626_lcam_front_lidar.ply/000626_lcam_front_lidar.ply,0.15,500,0.85,0.1763,0.05368,627,0.15778,0.00468,0.1408
000627_lcam_front_lidar.ply/000627_lcam_front_lidar.ply,0.15,500,0.85,0.16461,-0.01028,628,0.1529,0.01481,0.13463
000628_lcam_front_lidar.ply/000628_lcam_front_lidar.ply,0.15,500,0.85,0.18025,0.04334,629,0.0216,0.9998,0.06086
000629_lcam_front_lidar.ply/000629_lcam_front_lidar.ply,0.15,500,0.85,0.21189,-0.05877,630,0.16046,0.01469,0.14059
000630_lcam_front_lidar.ply/000630_lcam_front_lidar.ply,0.15,500,0.85,0.21714,-0.00913,631,0.16236,0.01357,0.14232
000631_lcam_front_lidar.ply/000631_lcam_front_lidar.ply,0.15,500,0.85,0.21575,0.03835,632,0.02547,0.99999,0.06775
000632_lcam_front_lidar.ply/000632_lcam_front_lidar.ply,0.15,500,0.85,0.20495,-0.0039,633,0.02499,0.99993,0.05457
000633_lcam_front_lidar.ply/000633_lcam_front_lidar.ply,0.15,500,0.85,0.2435,-0.00946,634,0.01955,0.99965,0.04253
000634_lcam_front_lidar.ply/000634_lcam_front_lidar.ply,0.15,500,0.85,0.22057,-0.00945,635,0.02018,0.99971,0.04271
000635_lcam_front_lidar.ply/000635_lcam_front_lidar.ply,0.15,500,0.85,0.23498,-0.01699,636,0.02696,0.99999,0.07032
000636_lcam_front_lidar.ply/000636_lcam_front_lidar.ply,0.15,500,0.85,0.19147,-0.01158,637,0.02595,0.99999,0.07146
000637_lcam_front_lidar.ply/000637_lcam_front_lidar.ply,0.15,500,0.85,0.19864,-0.009,638,0.02538,0.99997,0.06832
000638_lcam_front_lidar.ply/000638_lcam_front_lidar.ply,0.15,500,0.85,0.25222,-0.00385,639,0.02593,0.99997,0.0571
000639_lcam_front_lidar.ply/000639_lcam_front_lidar.ply,0.15,500,0.85,0.26346,-0.00247,640,0.02929,0.99995,0.04875
000640_lcam_front_lidar.ply/000640_lcam_front_lidar.ply,0.15,500,0.85,0.22446,-0.01294,641,0.02387,0.99976,0.04375
000641_lcam_front_lidar.ply/000641_lcam_front_lidar.ply,0.15,500,0.85,0.23128,-0.00841,642,0.02566,0.9997,0.04412
000642_lcam_front_lidar.ply/000642_lcam_front_lidar.ply,0.15,500,0.85,0.19051,-0.01122,643,0.02479,0.99968,0.04481
000643_lcam_front_lidar.ply/000643_lcam_front_lidar.ply,0.15,500,0.85,0.2201,-0.00837,644,0.02565,0.99966,0.04328
000644_lcam_front_lidar.ply/000644_lcam_front_lidar.ply,0.15,500,0.85,0.23629,-0.0061,645,0.02761,0.99965,0.03939
000645_lcam_front_lidar.ply/000645_lcam_front_lidar.ply,0.15,500,0.85,0.1837,-0.00979,646,0.0274,0.99964,0.03853
000646_lcam_front_lidar.ply/000646_lcam_front_lidar.ply,0.15,500,0.85,0.20733,-0.01155,647,0.02624,0.99963,0.03932
000647_lcam_front_lidar.ply/000647_lcam_front_lidar.ply,0.15,500,0.85,0.18662,-0.0096,648,0.02637,0.99957,0.03876
000648_lcam_front_lidar.ply/000648_lcam_front_lidar.ply,0.15,500,0.85,0.24236,-0.01049,649,0.02576,0.9996,0.03854
000649_lcam_front_lidar.ply/000649_lcam_front_lidar.ply,0.15,500,0.85,0.18319,-0.008,650,0.02611,0.99959,0.03522
000650_lcam_front_lidar.ply/000650_lcam_front_lidar.ply,0.15,500,0.85,0.16571,-0.00882,651,0.03132,0.99985,0.04336
000651_lcam_front_lidar.ply/000651_lcam_front_lidar.ply,0.15,500,0.85,0.21328,-0.01413,652,0.02477,0.99958,0.03843
000652_lcam_front_lidar.ply/000652_lcam_front_lidar.ply,0.15,500,0.85,0.20473,-0.00985,653,0.0252,0.99957,0.039
000653_lcam_front_lidar.ply/000653_lcam_front_lidar.ply,0.15,500,0.85,0.18758,-0.00433,654,0.02948,0.99961,0.03623
000654_lcam_front_lidar.ply/000654_lcam_front_lidar.ply,0.15,500,0.85,0.16163,-0.01692,655,0.02297,0.99969,0.03707
000655_lcam_front_lidar.ply/000655_lcam_front_lidar.ply,0.15,500,0.85,0.25712,-0.00892,656,0.02378,0.99968,0.03652
000656_lcam_front_lidar.ply/000656_lcam_front_lidar.ply,0.15,500,0.85,0.21801,-0.00762,657,0.03059,0.99992,0.04546
000657_lcam_front_lidar.ply/000657_lcam_front_lidar.ply,0.15,500,0.85,0.1804,-0.01075,658,0.03211,0.99993,0.05
000658_lcam_front_lidar.ply/000658_lcam_front_lidar.ply,0.15,500,0.85,0.18647,-0.00777,659,0.03697,0.99995,0.05528
000659_lcam_front_lidar.ply/000659_lcam_front_lidar.ply,0.15,500,0.85,0.24326,-0.01059,660,0.03661,0.99996,0.05575
000660_lcam_front_lidar.ply/000660_lcam_front_lidar.ply,0.15,500,0.85,0.21144,-0.0123,661,0.0313,0.99992,0.04972
000661_lcam_front_lidar.ply/000661_lcam_front_lidar.ply,0.15,500,0.85,0.19204,-0.0084,662,0.03245,0.99992,0.04881
000662_lcam_front_lidar.ply/000662_lcam_front_lidar.ply,0.15,500,0.85,0.17445,-0.01099,663,0.03116,0.99994,0.04821
000663_lcam_front_lidar.ply/000663_lcam_front_lidar.ply,0.15,500,0.85,0.21642,-0.00855,664,0.03215,0.99994,0.0473
000664_lcam_front_lidar.ply/000664_lcam_front_lidar.ply,0.15,500,0.85,0.23074,-0.02068,665,0.02061,0.99971,0.04551
000665_lcam_front_lidar.ply/000665_lcam_front_lidar.ply,0.15,500,0.85,0.17521,-0.01222,666,0.01773,0.99962,0.04415
000666_lcam_front_lidar.ply/000666_lcam_front_lidar.ply,0.15,500,0.85,0.20755,-0.00341,667,0.02504,0.99977,0.04565
000667_lcam_front_lidar.ply/000667_lcam_front_lidar.ply,0.15,500,0.85,0.20699,-0.01136,668,0.02304,0.99972,0.04433
000668_lcam_front_lidar.ply/000668_lcam_front_lidar.ply,0.15,500,0.85,0.18302,-0.01136,669,0.02455,0.99976,0.0501
000669_lcam_front_lidar.ply/000669_lcam_front_lidar.ply,0.15,500,0.85,0.19863,-0.00649,670,0.02463,0.99963,0.04319
000670_lcam_front_lidar.ply/000670_lcam_front_lidar.ply,0.15,500,0.85,0.25056,-0.00972,671,0.02507,0.99972,0.04355
000671_lcam_front_lidar.ply/000671_lcam_front_lidar.ply,0.15,500,0.85,0.26449,-0.00863,672,0.02717,0.9998,0.04504
000672_lcam_front_lidar.ply/000672_lcam_front_lidar.ply,0.15,500,0.85,0.28295,-0.00995,673,0.02651,0.99978,0.04361
000673_lcam_front_lidar.ply/000673_lcam_front_lidar.ply,0.15,500,0.85,0.20942,-0.01256,674,0.02855,0.99977,0.05281
000674_lcam_front_lidar.ply/000674_lcam_front_lidar.ply,0.15,500,0.85,0.21663,-0.00957,675,0.02824,0.99985,0.05136
000675_lcam_front_lidar.ply/000675_lcam_front_lidar.ply,0.15,500,0.85,0.22813,-0.00556,676,0.03168,0.99986,0.04936
000676_lcam_front_lidar.ply/000676_lcam_front_lidar.ply,0.15,500,0.85,0.22265,-0.01343,677,0.02763,0.99977,0.0481
000677_lcam_front_lidar.ply/000677_lcam_front_lidar.ply,0.15,500,0.85,0.19101,-0.00784,678,0.03157,0.99992,0.05171
000678_lcam_front_lidar.ply/000678_lcam_front_lidar.ply,0.15,500,0.85,0.2433,-0.0117,679,0.03155,0.99993,0.05508
000679_lcam_front_lidar.ply/000679_lcam_front_lidar.ply,0.15,500,0.85,0.22398,-0.01267,680,0.03128,0.99997,0.05988
000680_lcam_front_lidar.ply/000680_lcam_front_lidar.ply,0.15,500,0.85,0.20271,-0.00302,681,0.02889,0.99974,0.04107
000681_lcam_front_lidar.ply/000681_lcam_front_lidar.ply,0.15,500,0.85,0.21348,-0.00871,682,0.03023,0.99976,0.04118
000682_lcam_front_lidar.ply/000682_lcam_front_lidar.ply,0.15,500,0.85,0.1805,0.01582,683,0.06523,0.99997,0.05959
000683_lcam_front_lidar.ply/000683_lcam_front_lidar.ply,0.15,500,0.85,0.23578,-0.03287,684,0.0366,0.99991,0.04805
000684_lcam_front_lidar.ply/000684_lcam_front_lidar.ply,0.15,500,0.85,0.19265,-0.01704,685,0.03018,0.9999,0.04929
000685_lcam_front_lidar.ply/000685_lcam_front_lidar.ply,0.15,500,0.85,0.2497,-0.00655,686,0.03028,0.99986,0.04258
000686_lcam_front_lidar.ply/000686_lcam_front_lidar.ply,0.15,500,0.85,0.30753,0.0092,687,0.05636,0.99996,0.05637
000687_lcam_front_lidar.ply/000687_lcam_front_lidar.ply,0.15,500,0.85,0.21772,-0.02846,688,0.03165,0.99989,0.04385
000688_lcam_front_lidar.ply/000688_lcam_front_lidar.ply,0.15,500,0.85,0.18817,-0.00925,689,0.03189,0.9999,0.04283
000689_lcam_front_lidar.ply/000689_lcam_front_lidar.ply,0.15,500,0.85,0.2074,-0.00859,690,0.03265,0.99988,0.04153
000690_lcam_front_lidar.ply/000690_lcam_front_lidar.ply,0.15,500,0.85,0.18038,0.00062,691,0.04856,0.99996,0.05215
000691_lcam_front_lidar.ply/000691_lcam_front_lidar.ply,0.15,500,0.85,0.17438,0.00112,692,0.06174,0.99996,0.05626
000692_lcam_front_lidar.ply/000692_lcam_front_lidar.ply,0.15,500,0.85,0.17324,-0.03356,693,0.03207,0.99991,0.04403
000693_lcam_front_lidar.ply/000693_lcam_front_lidar.ply,0.15,500,0.85,0.14265,0.01528,694,0.06171,0.99994,0.05275
000694_lcam_front_lidar.ply/000694_lcam_front_lidar.ply,0.15,500,0.85,0.14404,-0.01028,695,0.05943,0.99989,0.04874
000695_lcam_front_lidar.ply/000695_lcam_front_lidar.ply,0.15,500,0.85,0.21222,-0.03201,696,0.03303,0.99992,0.03997
000696_lcam_front_lidar.ply/000696_lcam_front_lidar.ply,0.15,500,0.85,0.16618,-0.01715,697,0.02893,0.99994,0.04607
000697_lcam_front_lidar.ply/000697_lcam_front_lidar.ply,0.15,500,0.85,0.20997,-0.01157,698,0.02689,0.99993,0.04512
000698_lcam_front_lidar.ply/000698_lcam_front_lidar.ply,0.15,500,0.85,0.31562,-0.00531,699,0.02862,0.99967,0.03913
000699_lcam_front_lidar.ply/000699_lcam_front_lidar.ply,0.15,500,0.85,0.22783,-0.01076,700,0.02702,0.99968,0.03745
000700_lcam_front_lidar.ply/000700_lcam_front_lidar.ply,0.15,500,0.85,0.21501,-0.01067,701,0.02675,0.99967,0.03825
000701_lcam_front_lidar.ply/000701_lcam_front_lidar.ply,0.15,500,0.85,0.21042,-0.00994,702,0.02717,0.99966,0.03896
000702_lcam_front_lidar.ply/000702_lcam_front_lidar.ply,0.15,500,0.85,0.29161,-0.01024,703,0.0269,0.99971,0.0389
