frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/000071.ply,0.15,800,0.8,0.22383,0.45089,1,0.35942,0.99981,0.09699
lidar/000072.ply,0.15,800,0.8,0.20692,0.4622,1,0.37747,0.99966,0.11044
lidar/000073.ply,0.15,800,0.8,0.20761,0.45467,1,0.36674,0.99974,0.10405
lidar/000074.ply,0.15,800,0.8,0.22357,0.46562,1,0.38203,0.99958,0.1127
lidar/000075.ply,0.15,800,0.8,0.24806,0.46535,1,0.38097,0.99964,0.11113
lidar/000076.ply,0.15,800,0.8,0.21619,0.13964,1,0.0021,0.99984,0.00487
lidar/000077.ply,0.15,800,0.8,0.21421,0.47293,1,0.38987,0.99974,0.1138
lidar/000078.ply,0.15,800,0.8,0.20586,0.46815,1,0.37989,0.99982,0.10344
lidar/000079.ply,0.15,800,0.8,0.23219,0.13942,1,0.00124,0.9987,0.00325
lidar/000080.ply,0.15,800,0.8,0.23468,0.46986,1,0.3848,0.99983,0.10983
lidar/000081.ply,0.15,800,0.8,0.21583,0.4647,1,0.37561,0.99983,0.10176
lidar/000082.ply,0.15,800,0.8,0.22034,0.47629,1,0.39228,0.99955,0.11186
lidar/000083.ply,0.15,800,0.8,0.2278,0.13811,1,0.00297,0.99987,0.00968
lidar/000084.ply,0.15,800,0.8,0.21402,0.47125,1,0.38561,0.99933,0.10852
lidar/000085.ply,0.15,800,0.8,0.22961,0.47017,1,0.37757,0.99932,0.0946
lidar/000086.ply,0.15,800,0.8,0.20938,0.47663,1,0.39074,0.99936,0.10803
lidar/000087.ply,0.15,800,0.8,0.22129,0.49249,1,0.40896,0.99938,0.11276
lidar/000088.ply,0.15,800,0.8,0.21338,0.49178,1,0.40813,0.99936,0.1125
lidar/000089.ply,0.15,800,0.8,0.2203,0.49034,1,0.40525,0.99944,0.10965
lidar/000090.ply,0.15,800,0.8,0.20663,0.47809,1,0.38297,0.99937,0.08956
lidar/000091.ply,0.15,800,0.8,0.21789,0.48597,1,0.39684,0.99954,0.1016
lidar/000092.ply,0.15,800,0.8,0.24152,0.49346,1,0.41255,0.99953,0.11803
lidar/000093.ply,0.15,800,0.8,0.21649,0.47485,1,0.38293,0.9994,0.09599
lidar/000094.ply,0.15,800,0.8,0.20726,0.4761,1,0.38159,0.99925,0.09076
lidar/000095.ply,0.15,800,0.8,0.2071,0.47698,1,0.38576,0.99939,0.09737
lidar/000096.ply,0.15,800,0.8,0.22669,0.4819,1,0.38997,0.99954,0.09599
lidar/000097.ply,0.15,800,0.8,0.22387,0.47771,1,0.38144,0.99962,0.08734
lidar/000098.ply,0.15,800,0.8,0.23666,0.13296,1,0.0033,0.99951,0.02053
lidar/000099.ply,0.15,800,0.8,0.24468,0.13658,1,0.00262,0.99928,0.01187
lidar/000100.ply,0.15,800,0.8,0.22134,0.49876,1,0.4042,0.9995,0.09074
lidar/000101.ply,0.15,800,0.8,0.22313,0.49906,1,0.40695,0.99944,0.09562
lidar/000102.ply,0.15,800,0.8,0.2011,0.49699,1,0.40493,0.99952,0.09575
lidar/000103.ply,0.15,800,0.8,0.21536,0.50163,1,0.40722,0.99958,0.09104
lidar/000104.ply,0.15,800,0.8,0.22764,0.49868,1,0.40537,0.99981,0.09332
lidar/000105.ply,0.15,800,0.8,0.21397,0.50115,1,0.40793,0.99988,0.09353
lidar/000106.ply,0.15,800,0.8,0.21408,0.50546,1,0.41648,0.99996,0.10203
lidar/000107.ply,0.15,800,0.8,0.20632,0.5075,1,0.41682,0.99991,0.0986
lidar/000108.ply,0.15,800,0.8,0.21125,0.50658,1,0.41321,0.99985,0.09321
lidar/000109.ply,0.15,800,0.8,0.19481,0.50254,1,0.40472,0.99981,0.0843
lidar/000110.ply,0.15,800,0.8,0.22493,0.49407,1,0.3955,0.99993,0.08283
lidar/000111.ply,0.15,800,0.8,0.23891,0.49629,1,0.39933,0.99992,0.08605
lidar/000112.ply,0.15,800,0.8,0.24391,0.49553,1,0.40175,0.99992,0.09241
lidar/000113.ply,0.15,800,0.8,0.22809,0.49957,1,0.40509,0.99994,0.09102
lidar/000114.ply,0.15,800,0.8,0.23032,0.49774,1,0.40611,0.99991,0.0967
lidar/000115.ply,0.15,800,0.8,0.18511,0.5078,1,0.41605,0.99998,0.09649
lidar/000116.ply,0.15,800,0.8,0.1983,0.50071,1,0.40663,0.99999,0.09184
lidar/000117.ply,0.15,800,0.8,0.20683,0.50156,1,0.40714,0.99999,0.09115
lidar/000118.ply,0.15,800,0.8,0.2055,0.50521,1,0.41111,0.99996,0.0918
lidar/000119.ply,0.15,800,0.8,0.22264,0.50673,1,0.41322,0.99984,0.09293
lidar/000120.ply,0.15,800,0.8,0.21858,0.49866,1,0.40043,0.99973,0.08346
lidar/000121.ply,0.15,800,0.8,0.20236,0.50498,1,0.40893,0.99957,0.08777
lidar/000122.ply,0.15,800,0.8,0.20628,0.49877,1,0.40355,0.99932,0.08936
lidar/000123.ply,0.15,800,0.8,0.20514,0.507,1,0.41274,0.99913,0.09121
lidar/000124.ply,0.15,800,0.8,0.21188,0.5013,1,0.4037,0.99915,0.08454
lidar/000125.ply,0.15,800,0.8,0.20395,0.50351,1,0.40798,0.99936,0.08875
lidar/000126.ply,0.15,800,0.8,0.2223,0.50071,1,0.40207,0.99951,0.08257
lidar/000127.ply,0.15,800,0.8,0.21916,0.5078,1,0.41111,0.99945,0.08646
lidar/000128.ply,0.15,800,0.8,0.21112,0.50683,1,0.40969,0.9994,0.08554
lidar/000129.ply,0.15,800,0.8,0.21379,0.50919,1,0.41223,0.99937,0.08587
lidar/000130.ply,0.15,800,0.8,0.21105,0.5099,1,0.41375,0.99915,0.08745
lidar/000131.ply,0.15,800,0.8,0.20383,0.50501,1,0.4085,0.99899,0.08668
lidar/000132.ply,0.15,800,0.8,0.20499,0.50633,1,0.40815,0.99888,0.0833
lidar/000133.ply,0.15,800,0.8,0.22445,0.5088,1,0.41231,0.99896,0.0867
lidar/000134.ply,0.15,800,0.8,0.20337,0.51292,1,0.41594,0.99897,0.08573
lidar/000135.ply,0.15,800,0.8,0.20497,0.50909,1,0.41001,0.99875,0.08146
lidar/000136.ply,0.15,800,0.8,0.21449,0.50529,1,0.40753,0.99861,0.08406
lidar/000137.ply,0.15,800,0.8,0.20141,0.51189,1,0.41454,0.99864,0.08491
lidar/000138.ply,0.15,800,0.8,0.24528,0.50932,1,0.41042,0.99871,0.08182
lidar/000139.ply,0.15,800,0.8,0.21593,0.51102,1,0.413,0.99887,0.08363
lidar/000140.ply,0.15,800,0.8,0.22051,0.51037,1,0.41238,0.99899,0.08372
lidar/000141.ply,0.15,800,0.8,0.22885,0.5135,1,0.41601,0.99903,0.08474
lidar/000142.ply,0.15,800,0.8,0.21832,0.51124,1,0.41196,0.99926,0.08122
lidar/000143.ply,0.15,800,0.8,0.21136,0.5172,1,0.41898,0.99936,0.08338
lidar/000144.ply,0.15,800,0.8,0.21676,0.51309,1,0.41348,0.99943,0.0806
lidar/000145.ply,0.15,800,0.8,0.21156,0.52058,1,0.42215,0.99948,0.08299
lidar/000146.ply,0.15,800,0.8,0.21966,0.51983,1,0.41974,0.99953,0.07968
lidar/000147.ply,0.15,800,0.8,0.24507,0.52573,1,0.42596,0.99957,0.08033
lidar/000148.ply,0.15,800,0.8,0.22997,0.5247,1,0.42527,0.99954,0.081
lidar/000149.ply,0.15,800,0.8,0.26049,0.52349,1,0.42269,0.99956,0.07829
lidar/000150.ply,0.15,800,0.8,0.26551,0.52966,1,0.42899,0.99965,0.07855
lidar/000151.ply,0.15,800,0.8,0.22721,0.53102,1,0.43052,0.99971,0.07891
lidar/000152.ply,0.15,800,0.8,0.34299,0.53846,1,0.43857,0.99971,0.08014
lidar/000153.ply,0.15,800,0.8,0.25185,0.53924,1,0.4399,0.9996,0.08121
lidar/000154.ply,0.15,800,0.8,0.27085,0.53624,1,0.4348,0.99947,0.07696
lidar/000155.ply,0.15,800,0.8,0.22507,0.53828,1,0.43824,0.99939,0.07973
lidar/000156.ply,0.15,800,0.8,0.22284,0.53853,1,0.43822,0.99925,0.07915
lidar/000157.ply,0.15,800,0.8,0.26359,0.5421,1,0.443,0.99901,0.0815
lidar/000158.ply,0.15,800,0.8,0.24762,0.54195,1,0.443,0.99854,0.08167
lidar/000159.ply,0.15,800,0.8,0.23087,0.54529,1,0.44609,0.99828,0.0811
lidar/000160.ply,0.15,800,0.8,0.23436,0.54402,1,0.44391,0.99781,0.07914
lidar/000161.ply,0.15,800,0.8,0.27744,0.54518,1,0.44627,0.99756,0.08146
lidar/000162.ply,0.15,800,0.8,0.23675,0.54351,1,0.44367,0.99747,0.07957
lidar/000163.ply,0.15,800,0.8,0.27552,0.5447,1,0.44468,0.99782,0.07929
lidar/000164.ply,0.15,800,0.8,0.26611,0.54586,1,0.44526,0.99813,0.07824
lidar/000165.ply,0.15,800,0.8,0.24839,0.54529,1,0.4454,0.99862,0.07981
lidar/000166.ply,0.15,800,0.8,0.23079,0.55233,1,0.45255,0.99901,0.08014
lidar/000167.ply,0.15,800,0.8,0.2549,0.55322,1,0.45182,0.99935,0.077
lidar/000168.ply,0.15,800,0.8,0.27852,0.55224,1,0.45128,0.99971,0.078
lidar/000169.ply,0.15,800,0.8,0.27524,0.54901,1,0.44683,0.99993,0.07561
lidar/000170.ply,0.15,800,0.8,0.32435,0.55114,1,0.44888,0.99999,0.07548
lidar/000171.ply,0.15,800,0.8,0.24867,0.55483,1,0.45315,0.99984,0.0766
lidar/000172.ply,0.15,800,0.8,0.36387,0.55071,1,0.44759,0.99952,0.07361
lidar/000173.ply,0.15,800,0.8,0.27443,0.55157,1,0.44842,0.99944,0.07353
lidar/000174.ply,0.15,800,0.8,0.3084,0.55618,1,0.45197,0.99947,0.07143
lidar/000175.ply,0.15,800,0.8,0.34745,0.55517,1,0.45085,0.99937,0.07116
lidar/000176.ply,0.15,800,0.8,0.3156,0.55936,1,0.45756,0.9995,0.07624
lidar/000177.ply,0.15,800,0.8,0.23271,0.55827,1,0.45611,0.99978,0.07563
lidar/000178.ply,0.15,800,0.8,0.37764,0.56541,1,0.46458,0.99981,0.07828
lidar/000179.ply,0.15,800,0.8,0.30464,0.56329,1,0.46116,0.99984,0.07571
lidar/000180.ply,0.15,800,0.8,0.30775,0.55804,1,0.45637,0.99979,0.0766
lidar/000181.ply,0.15,800,0.8,0.28946,0.56384,1,0.46296,0.9997,0.07816
lidar/000182.ply,0.15,800,0.8,0.29089,0.56612,1,0.46376,0.99957,0.07514
lidar/000183.ply,0.15,800,0.8,0.26183,0.56685,1,0.46481,0.99941,0.07573
lidar/000184.ply,0.15,800,0.8,0.38736,0.57219,1,0.46883,0.99925,0.07304
lidar/000185.ply,0.15,800,0.8,0.30336,0.57258,1,0.47093,0.99929,0.07647
lidar/000186.ply,0.15,800,0.8,0.28567,0.56847,1,0.46661,0.99955,0.07613
lidar/000187.ply,0.15,800,0.8,0.26295,0.57185,1,0.47006,0.99944,0.07625
lidar/000188.ply,0.15,800,0.8,0.2552,0.57454,1,0.47215,0.99933,0.07502
lidar/000189.ply,0.15,800,0.8,0.32154,0.12754,1,0.00198,0.99978,0.02882
lidar/000190.ply,0.15,800,0.8,0.4269,0.5741,1,0.47052,0.99956,0.0727
lidar/000191.ply,0.15,800,0.8,0.27832,0.57107,1,0.46849,0.99969,0.07475
lidar/000192.ply,0.15,800,0.8,0.29133,0.56976,1,0.46616,0.99995,0.07277
lidar/000193.ply,0.15,800,0.8,0.29656,0.57728,1,0.47377,0.99998,0.07297
lidar/000194.ply,0.15,800,0.8,0.25568,0.57738,1,0.47249,0.99997,0.07022
lidar/000195.ply,0.15,800,0.8,0.26743,0.57472,1,0.47042,0.99993,0.07137
lidar/000196.ply,0.15,800,0.8,0.21927,0.58239,1,0.47817,0.99981,0.07151
lidar/000197.ply,0.15,800,0.8,0.2785,0.57969,1,0.4743,0.99968,0.06914
lidar/000198.ply,0.15,800,0.8,0.28362,0.58237,1,0.47916,0.99974,0.0735
lidar/000199.ply,0.15,800,0.8,0.22308,0.58205,1,0.47915,0.99987,0.07415
lidar/000200.ply,0.15,800,0.8,0.31053,0.57932,1,0.47614,0.99988,0.07361
lidar/000201.ply,0.15,800,0.8,0.28708,0.58218,1,0.47794,0.99981,0.07145
lidar/000202.ply,0.15,800,0.8,0.23163,0.11899,1,0.00396,0.9991,0.04967
lidar/000203.ply,0.15,800,0.8,0.29913,0.11739,1,0.00543,0.9987,0.05569
lidar/000204.ply,0.15,800,0.8,0.258,0.58844,1,0.48544,0.9989,0.07366
lidar/000205.ply,0.15,800,0.8,0.23156,0.58305,1,0.47974,0.99845,0.07291
lidar/000206.ply,0.15,800,0.8,0.22508,0.58461,1,0.4817,0.9979,0.07355
lidar/000207.ply,0.15,800,0.8,0.27138,0.58106,1,0.47742,0.99782,0.07206
lidar/000208.ply,0.15,800,0.8,0.29599,0.58126,1,0.47832,0.99815,0.07356
lidar/000209.ply,0.15,800,0.8,0.22964,0.11079,1,0.00351,0.99673,0.06445
lidar/000210.ply,0.15,800,0.8,0.26969,0.58246,1,0.48027,0.9994,0.07545
lidar/000211.ply,0.15,800,0.8,0.26082,0.5851,1,0.4822,0.99965,0.0741
lidar/000212.ply,0.15,800,0.8,0.25089,0.58262,1,0.47888,0.99963,0.07241
lidar/000213.ply,0.15,800,0.8,0.22333,0.58526,1,0.48261,0.99953,0.07456
lidar/000214.ply,0.15,800,0.8,0.23998,0.58682,1,0.48398,0.99948,0.07417
lidar/000215.ply,0.15,800,0.8,0.31043,0.58446,1,0.48253,0.99918,0.0759
lidar/000216.ply,0.15,800,0.8,0.25743,0.58515,1,0.4835,0.99865,0.07629
lidar/000217.ply,0.15,800,0.8,0.27071,0.58651,1,0.48543,0.99813,0.07728
lidar/000218.ply,0.15,800,0.8,0.22604,0.58156,1,0.47925,0.99771,0.07471
lidar/000219.ply,0.15,800,0.8,0.23515,0.11574,1,0.00162,0.99964,0.05166
lidar/000220.ply,0.15,800,0.8,0.35347,0.10428,1,0.00161,0.99954,0.07451
lidar/000221.ply,0.15,800,0.8,0.28624,0.59013,1,0.48877,0.99904,0.077
lidar/000222.ply,0.15,800,0.8,0.20917,0.58341,1,0.48249,0.99911,0.07787
lidar/000223.ply,0.15,800,0.8,0.24332,0.59043,1,0.48795,0.99905,0.07474
lidar/000224.ply,0.15,800,0.8,0.27882,0.59995,1,0.4975,0.99921,0.07487
lidar/000225.ply,0.15,800,0.8,0.27838,0.60025,1,0.49795,0.99925,0.07518
lidar/000226.ply,0.15,800,0.8,0.23106,0.10347,1,0.00438,0.99763,0.08111
lidar/000227.ply,0.15,800,0.8,0.32884,0.59562,1,0.49291,0.99889,0.07426
lidar/000228.ply,0.15,800,0.8,0.25683,0.60155,1,0.49903,0.99911,0.07468
lidar/000229.ply,0.15,800,0.8,0.25124,0.11118,1,0.00688,0.99945,0.07125
lidar/000230.ply,0.15,800,0.8,0.2698,0.60002,1,0.49848,0.99947,0.07677
lidar/000231.ply,0.15,800,0.8,0.21829,0.60163,1,0.49989,0.99979,0.07645
lidar/000232.ply,0.15,800,0.8,0.21171,0.5997,1,0.49813,0.99951,0.07671
lidar/000233.ply,0.15,800,0.8,0.26512,0.60064,1,0.49964,0.99935,0.07781
lidar/000234.ply,0.15,800,0.8,0.28251,0.60124,1,0.50021,0.99942,0.07775
lidar/000235.ply,0.15,800,0.8,0.35823,0.5981,1,0.49621,0.99947,0.07605
lidar/000236.ply,0.15,800,0.8,0.30425,0.60033,1,0.49803,0.99941,0.07521
lidar/000237.ply,0.15,800,0.8,0.22288,0.59971,1,0.49796,0.99949,0.07634
lidar/000238.ply,0.15,800,0.8,0.30114,0.09306,1,0.00108,0.99439,0.09437
lidar/000239.ply,0.15,800,0.8,0.35324,0.60167,1,0.4991,0.99948,0.0747
lidar/000240.ply,0.15,800,0.8,0.23534,0.60113,1,0.50044,0.99965,0.07851
lidar/000241.ply,0.15,800,0.8,0.20717,0.59988,1,0.4988,0.9998,0.07777
lidar/000242.ply,0.15,800,0.8,0.24944,0.60116,1,0.49978,0.99972,0.07715
lidar/000243.ply,0.15,800,0.8,0.32493,0.60019,1,0.49924,0.99953,0.07795
lidar/000244.ply,0.15,800,0.8,0.29243,0.10814,1,0.00076,0.99892,0.06492
lidar/000245.ply,0.15,800,0.8,0.26063,0.60785,1,0.50665,0.99892,0.07728
lidar/000246.ply,0.15,800,0.8,0.29425,0.60593,1,0.50384,0.99845,0.07536
lidar/000247.ply,0.15,800,0.8,0.25252,0.1118,1,0.00158,0.99928,0.05935
lidar/000248.ply,0.15,800,0.8,0.30634,0.60561,1,0.50332,0.99724,0.07458
lidar/000249.ply,0.15,800,0.8,0.24448,0.60601,1,0.50356,0.99722,0.07427
lidar/000250.ply,0.15,800,0.8,0.22272,0.61082,1,0.50688,0.99779,0.07146
lidar/000251.ply,0.15,800,0.8,0.21551,0.60416,1,0.50174,0.99785,0.07451
lidar/000252.ply,0.15,800,0.8,0.28925,0.6041,1,0.50074,0.99772,0.07261
lidar/000253.ply,0.15,800,0.8,0.22906,0.60679,1,0.50431,0.99818,0.0745
lidar/000254.ply,0.15,800,0.8,0.29209,0.60719,1,0.50513,0.99868,0.0755
lidar/000255.ply,0.15,800,0.8,0.29605,0.60473,1,0.50304,0.99915,0.07637
lidar/000256.ply,0.15,800,0.8,0.32593,0.60447,1,0.50253,0.99955,0.07598
lidar/000257.ply,0.15,800,0.8,0.30316,0.60576,1,0.50274,0.99967,0.07385
lidar/000258.ply,0.15,800,0.8,0.34616,0.60325,1,0.5007,0.99965,0.07478
lidar/000259.ply,0.15,800,0.8,0.25045,0.60585,1,0.50315,0.99967,0.0745
lidar/000260.ply,0.15,800,0.8,0.23986,0.60678,1,0.50425,0.99967,0.07485
lidar/000261.ply,0.15,800,0.8,0.21778,0.60561,1,0.50254,0.99964,0.07375
lidar/000262.ply,0.15,800,0.8,0.22108,0.6025,1,0.5008,0.9996,0.07648
lidar/000263.ply,0.15,800,0.8,0.23231,0.60381,1,0.50165,0.99924,0.07545
lidar/000264.ply,0.15,800,0.8,0.2558,0.6033,1,0.49998,0.99915,0.0731
lidar/000265.ply,0.15,800,0.8,0.25404,0.60388,1,0.50121,0.99949,0.07451
lidar/000266.ply,0.15,800,0.8,0.23963,0.60216,1,0.49945,0.99958,0.07445
lidar/000267.ply,0.15,800,0.8,0.2859,0.60016,1,0.49609,0.99956,0.07175
lidar/000268.ply,0.15,800,0.8,0.21526,0.60878,1,0.50542,0.99958,0.07314
lidar/000269.ply,0.15,800,0.8,0.24848,0.60383,1,0.50076,0.99966,0.07376
lidar/000270.ply,0.15,800,0.8,0.23573,0.60789,1,0.50516,0.99966,0.07442
lidar/000271.ply,0.15,800,0.8,0.23959,0.60692,1,0.50433,0.99972,0.07474
lidar/000272.ply,0.15,800,0.8,0.21866,0.60839,1,0.50484,0.99957,0.07278
lidar/000273.ply,0.15,800,0.8,0.2093,0.10748,1,0.00083,0.98875,0.06332
lidar/000274.ply,0.15,800,0.8,0.32145,0.60137,1,0.49726,0.99931,0.07156
lidar/000275.ply,0.15,800,0.8,0.23515,0.6009,1,0.49656,0.99917,0.07106
lidar/000276.ply,0.15,800,0.8,0.23756,0.59844,1,0.49425,0.99917,0.07137
lidar/000277.ply,0.15,800,0.8,0.23499,0.60241,1,0.49849,0.99927,0.07194
lidar/000278.ply,0.15,800,0.8,0.22183,0.59544,1,0.49137,0.99948,0.07169
lidar/000279.ply,0.15,800,0.8,0.20138,0.60124,1,0.49714,0.99967,0.07171
lidar/000280.ply,0.15,800,0.8,0.25586,0.59573,1,0.49296,0.99989,0.07444
lidar/000281.ply,0.15,800,0.8,0.25296,0.59951,1,0.49465,0.99995,0.07028
lidar/000282.ply,0.15,800,0.8,0.24971,0.60316,1,0.49759,0.99992,0.06884
lidar/000283.ply,0.15,800,0.8,0.23696,0.60393,1,0.49751,0.99998,0.06716
lidar/000284.ply,0.15,800,0.8,0.21266,0.60227,1,0.4967,0.99999,0.06885
lidar/000285.ply,0.15,800,0.8,0.30227,0.60203,1,0.4964,0.99999,0.06875
lidar/000286.ply,0.15,800,0.8,0.21625,0.59888,1,0.4926,0.99996,0.06742
lidar/000287.ply,0.15,800,0.8,0.23813,0.60322,1,0.49684,0.99987,0.0672
lidar/000288.ply,0.15,800,0.8,0.1759,0.60066,1,0.49397,0.99983,0.06656
lidar/000289.ply,0.15,800,0.8,0.19495,0.59992,1,0.49369,0.99987,0.0675
lidar/000290.ply,0.15,800,0.8,0.20046,0.59677,1,0.4903,0.99988,0.06702
lidar/000291.ply,0.15,800,0.8,0.18234,0.5982,1,0.49135,0.9999,0.06629
lidar/000292.ply,0.15,800,0.8,0.20978,0.60127,1,0.49496,0.99987,0.06734
lidar/000293.ply,0.15,800,0.8,0.19508,0.60354,1,0.49751,0.9999,0.06789
lidar/000294.ply,0.15,800,0.8,0.21013,0.11871,1,0.00134,0.99823,0.04472
lidar/000295.ply,0.15,800,0.8,0.16697,0.60757,1,0.50088,0.99982,0.06656
